"","Timestamp","Open","High","Low","Last","Volume"
"2033","2020-07-07 16:00:00",898.25,899.25,898.25,898.75,4
"2034","2020-07-07 18:00:00",895.5,895.5,895.5,895.5,1
"2035","2020-07-07 20:00:00",896.5,896.5,896,896,18
"2036","2020-07-08 07:00:00",891.25,891.25,891.25,891.25,1
"2037","2020-07-08 14:00:00",894.5,894.5,893,893,20
"2038","2020-07-08 15:00:00",893.25,893.25,893.25,893.25,2
"2039","2020-07-08 16:00:00",893.5,894.25,893.5,894,25
"2040","2020-07-08 17:00:00",898.25,898.75,898.25,898.75,3
"2041","2020-07-08 18:00:00",895,895.5,894,895.5,5
"2042","2020-07-08 19:00:00",895.5,896,895.5,896,3
"2043","2020-07-08 20:00:00",896.25,896.25,896.25,896.25,25
"2044","2020-07-09 11:00:00",903,903,903,903,2
"2045","2020-07-09 12:00:00",902.5,902.5,902.5,902.5,1
"2046","2020-07-09 14:00:00",904.25,904.25,904.25,904.25,3
"2047","2020-07-09 15:00:00",907,907,903.25,904.25,7
"2048","2020-07-09 16:00:00",901.5,904.75,901.5,904,8
"2049","2020-07-09 17:00:00",902.75,902.75,902.75,902.75,2
"2050","2020-07-09 18:00:00",903,903,899.5,899.5,4
"2051","2020-07-09 19:00:00",900.25,900.75,900.25,900.75,5
"2052","2020-07-10 02:00:00",898.5,898.5,898.5,898.5,1
"2053","2020-07-10 04:00:00",899.5,899.5,899.5,899.5,1
"2054","2020-07-10 08:00:00",897,897,897,897,2
"2055","2020-07-10 15:00:00",900,900.75,897,897,9
"2056","2020-07-10 16:00:00",898,899.5,896.25,899.5,16
"2057","2020-07-10 17:00:00",898,898,898,898,6
"2058","2020-07-10 18:00:00",890,890,890,890,7
"2059","2020-07-10 19:00:00",891,891,889.75,889.75,11
"2060","2020-07-10 20:00:00",888.75,888.75,888.75,888.75,3
"2061","2020-07-13 15:00:00",888,888.75,888,888.75,8
"2062","2020-07-13 16:00:00",887.5,887.5,887.5,887.5,1
"2063","2020-07-13 18:00:00",884,884,884,884,1
"2064","2020-07-15 12:00:00",883,883,883,883,1
"2065","2020-07-15 13:00:00",883.25,883.75,882.25,882.75,328
"2066","2020-07-15 14:00:00",882.75,883,880,880,817
"2067","2020-07-15 15:00:00",880,882,877.5,881.75,3926
"2068","2020-07-15 16:00:00",881.75,882.5,880,882.25,4565
"2069","2020-07-15 17:00:00",882.25,885.25,882,885.25,4261
"2070","2020-07-15 18:00:00",885.5,887,885,886.75,2388
"2071","2020-07-15 19:00:00",886.5,887,885.75,886.5,3706
"2072","2020-07-15 20:00:00",886.5,887.5,886,887,2556
"2073","2020-07-16 02:00:00",887.5,890.25,886.75,888.75,891
"2074","2020-07-16 03:00:00",888.25,889.75,887.5,889.25,160
"2075","2020-07-16 04:00:00",889.5,890.25,889,890.25,127
"2076","2020-07-16 05:00:00",890,890.5,890,890.25,102
"2077","2020-07-16 06:00:00",890.5,890.5,890,890,25
"2078","2020-07-16 07:00:00",890.25,891,889.25,891,185
"2079","2020-07-16 08:00:00",891.5,891.5,890,890.25,188
"2080","2020-07-16 09:00:00",890.25,890.75,890.25,890.5,44
"2081","2020-07-16 10:00:00",890.25,890.75,890.25,890.25,47
"2082","2020-07-16 11:00:00",890.25,890.75,890,890.75,46
"2083","2020-07-16 12:00:00",890.5,890.75,890.25,890.5,136
"2084","2020-07-16 13:00:00",890.75,892.5,890.25,890.5,423
"2085","2020-07-16 14:00:00",890.25,891.5,889.75,891.25,438
"2086","2020-07-16 15:00:00",891.75,893.25,890.25,891.5,4600
"2087","2020-07-16 16:00:00",891.5,896,891.5,894.5,7700
"2088","2020-07-16 17:00:00",894.5,895,892.5,894.5,5427
"2089","2020-07-16 18:00:00",894.25,895.25,893.5,893.75,1430
"2090","2020-07-16 19:00:00",894,894.5,892.75,894.25,1605
"2091","2020-07-16 20:00:00",894.25,894.5,893,893.25,1866
"2092","2020-07-17 02:00:00",893.25,894,892.75,893.25,913
"2093","2020-07-17 03:00:00",893,895.5,892.75,895.25,501
"2094","2020-07-17 04:00:00",895,897,895,897,527
"2095","2020-07-17 05:00:00",896.75,897.25,896,896,252
"2096","2020-07-17 06:00:00",896.25,896.5,895.75,896,39
"2097","2020-07-17 07:00:00",896.25,896.75,895.5,896.25,174
"2098","2020-07-17 08:00:00",896.25,897,896.25,896.25,77
"2099","2020-07-17 09:00:00",896,897,895.75,896.75,37
"2100","2020-07-17 10:00:00",896.25,898,896.25,896.75,202
"2101","2020-07-17 11:00:00",897,897.25,896,896.75,537
"2102","2020-07-17 12:00:00",896.75,897,896.5,896.5,419
"2103","2020-07-17 13:00:00",896.75,896.75,895.25,895.75,558
"2104","2020-07-17 14:00:00",895.75,896.75,895.25,895.75,580
"2105","2020-07-17 15:00:00",895.75,897.25,894.5,897,2339
"2106","2020-07-17 16:00:00",897,897.5,895,896.5,2016
"2107","2020-07-17 17:00:00",896.5,898.25,896,897,4878
"2108","2020-07-17 18:00:00",897,898.75,896.5,897,1692
"2109","2020-07-17 19:00:00",897,897.75,896.5,897.25,1713
"2110","2020-07-17 20:00:00",897.25,898.75,897,898.25,2384
"2111","2020-07-20 02:00:00",898.5,899.5,897.5,898.75,765
"2112","2020-07-20 03:00:00",899,900.25,897,900,872
"2113","2020-07-20 04:00:00",900,902.25,900,901.75,1053
"2114","2020-07-20 05:00:00",901.5,902.25,901.5,902,557
"2115","2020-07-20 06:00:00",902,902,901.75,901.75,54
"2116","2020-07-20 07:00:00",902,902.75,901.75,902,385
"2117","2020-07-20 08:00:00",902,902.5,900.75,902.25,1301
"2118","2020-07-20 09:00:00",902,902,901,901.5,86
"2119","2020-07-20 10:00:00",901.75,902.5,901,902.25,98
"2120","2020-07-20 11:00:00",902.25,902.5,902,902.25,60
"2121","2020-07-20 12:00:00",902.25,902.5,902,902,85
"2122","2020-07-20 13:00:00",902.25,902.75,901.75,902,171
"2123","2020-07-20 14:00:00",902,902,901,901.75,495
"2124","2020-07-20 15:00:00",901,902.5,898.75,901.5,3065
"2125","2020-07-20 16:00:00",901.5,904,900.5,903.75,3747
"2126","2020-07-20 17:00:00",903.75,905.5,902.5,903.25,3666
"2127","2020-07-20 18:00:00",903.25,905.25,903.25,903.75,2207
"2128","2020-07-20 19:00:00",903.75,904.5,903.25,903.5,3262
"2129","2020-07-20 20:00:00",903.5,903.75,902.25,902.75,2174
"2130","2020-07-21 02:00:00",902.5,902.5,898,899.25,1119
"2131","2020-07-21 03:00:00",899.5,900,899.25,900,311
"2132","2020-07-21 04:00:00",899.5,899.5,899,899.25,45
"2133","2020-07-21 05:00:00",899.25,899.25,898.5,898.5,106
"2134","2020-07-21 06:00:00",898.75,900,898.75,899.25,187
"2135","2020-07-21 07:00:00",899.25,899.25,898.75,898.75,345
"2136","2020-07-21 08:00:00",898.75,898.75,897.75,897.75,98
"2137","2020-07-21 09:00:00",897.75,898.25,896.75,898.25,366
"2138","2020-07-21 10:00:00",898.5,898.5,897,897.25,108
"2139","2020-07-21 11:00:00",897.25,898,897,898,188
"2140","2020-07-21 12:00:00",898,898.25,897.75,898,81
"2141","2020-07-21 13:00:00",898,898.5,896.75,896.75,347
"2142","2020-07-21 14:00:00",896.75,897.75,896.25,897.25,892
"2143","2020-07-21 15:00:00",897.75,899.5,895.5,897.25,5366
"2144","2020-07-21 16:00:00",897.25,898,895,898,4326
"2145","2020-07-21 17:00:00",897.75,898.25,895.5,896.75,1965
"2146","2020-07-21 18:00:00",896.5,897.5,895.75,896.5,2255
"2147","2020-07-21 19:00:00",896.5,897.75,896,897.5,1989
"2148","2020-07-21 20:00:00",897.5,897.5,896,896.75,1757
"2149","2020-07-22 02:00:00",896.5,897.25,895.75,897.25,360
"2150","2020-07-22 03:00:00",897.25,900,897,900,588
"2151","2020-07-22 04:00:00",900,901.25,900,900.75,263
"2152","2020-07-22 05:00:00",900.75,901,900.5,900.75,88
"2153","2020-07-22 06:00:00",900.75,901,900.25,900.25,127
"2154","2020-07-22 07:00:00",900.25,901,899.75,901,144
"2155","2020-07-22 08:00:00",900.75,901,898.75,899.25,162
"2156","2020-07-22 09:00:00",899,899.75,892,893,961
"2157","2020-07-22 10:00:00",892.75,894.5,892.75,894,924
"2158","2020-07-22 11:00:00",894,894,893,894,902
"2159","2020-07-22 12:00:00",894,895,893,894,759
"2160","2020-07-22 13:00:00",894.25,894.25,893,894,490
"2161","2020-07-22 14:00:00",893.75,895.5,893.5,895.5,515
"2162","2020-07-22 15:00:00",894.75,898.5,894.25,897,3108
"2163","2020-07-22 16:00:00",896.75,897.25,893.75,895.5,4654
"2164","2020-07-22 17:00:00",895.75,899.25,895.25,898.75,2669
"2165","2020-07-22 18:00:00",898.75,899.75,897.25,899.5,2079
"2166","2020-07-22 19:00:00",899.5,900.75,898.5,900,2937
"2167","2020-07-22 20:00:00",900,900.25,899,899.25,1282
"2168","2020-07-23 02:00:00",898.75,900.25,897.5,897.5,364
"2169","2020-07-23 03:00:00",897.75,900,897.75,899.25,177
"2170","2020-07-23 04:00:00",899.25,899.5,898.5,898.5,1607
"2171","2020-07-23 05:00:00",898.5,899.25,898.5,899.25,216
"2172","2020-07-23 06:00:00",899.5,899.5,899.5,899.5,2
"2173","2020-07-23 07:00:00",899.25,901.25,899.25,901.25,62
"2174","2020-07-23 08:00:00",901.5,901.75,900.75,901.25,416
"2175","2020-07-23 09:00:00",901.25,902,900.75,902,77
"2176","2020-07-23 10:00:00",902,904.25,902,903.5,306
"2177","2020-07-23 11:00:00",903.5,903.75,902.75,903,549
"2178","2020-07-23 12:00:00",903,903.25,902,902.5,496
"2179","2020-07-23 13:00:00",902.75,902.75,900.75,901.5,340
"2180","2020-07-23 14:00:00",901.5,902.75,900.75,902.25,1644
"2181","2020-07-23 15:00:00",901.75,902.5,900.25,902,1991
"2182","2020-07-23 16:00:00",902.25,904,901.5,903.25,3160
"2183","2020-07-23 17:00:00",903.5,904,901.25,903,2899
"2184","2020-07-23 18:00:00",903.25,904.75,903,904.25,2392
"2185","2020-07-23 19:00:00",904,906,904,905.25,4372
"2186","2020-07-23 20:00:00",905.25,907,904.5,906.75,2826
"2187","2020-07-24 02:00:00",906,907.5,905.5,907.25,1038
"2188","2020-07-24 03:00:00",907.75,910,907.25,909.75,967
"2189","2020-07-24 04:00:00",909.5,909.5,908.25,908.5,308
"2190","2020-07-24 05:00:00",908.25,908.25,906,906,267
"2191","2020-07-24 06:00:00",906.5,906.5,905.75,905.75,66
"2192","2020-07-24 07:00:00",906,906.75,904.5,905,214
"2193","2020-07-24 08:00:00",905,908.25,905,906.25,381
"2194","2020-07-24 09:00:00",906.25,907.25,905,905.75,190
"2195","2020-07-24 10:00:00",905.5,905.75,905.25,905.5,56
"2196","2020-07-24 11:00:00",905.5,907.25,905,906.25,249
"2197","2020-07-24 12:00:00",906,907.5,905.75,907,696
"2198","2020-07-24 13:00:00",907.5,907.5,905.25,906.25,228
"2199","2020-07-24 14:00:00",906.25,907,905.5,906.5,397
"2200","2020-07-24 15:00:00",906.5,908,904,905.75,2747
"2201","2020-07-24 16:00:00",905.75,906.75,902.5,906.25,3170
"2202","2020-07-24 17:00:00",906.5,907.25,903.25,903.25,2408
"2203","2020-07-24 18:00:00",903.5,905,901.5,905,2049
"2204","2020-07-24 19:00:00",905,905,903.75,905,2725
"2205","2020-07-24 20:00:00",905,905.5,904.25,905.25,3883
"2206","2020-07-27 02:00:00",904,904.5,901.5,903.25,711
"2207","2020-07-27 03:00:00",903.25,906.25,903.25,906,567
"2208","2020-07-27 04:00:00",905.5,905.5,904.5,904.5,74
"2209","2020-07-27 05:00:00",903.75,903.75,902.25,903.75,61
"2210","2020-07-27 06:00:00",903.75,904,903.75,904,3
"2211","2020-07-27 07:00:00",903.75,903.75,902.75,903.75,36
"2212","2020-07-27 08:00:00",903.25,904,902.25,904,621
"2213","2020-07-27 09:00:00",903.75,904,903,903.75,169
"2214","2020-07-27 10:00:00",904.5,907,904.5,907,479
"2215","2020-07-27 11:00:00",906.5,906.5,905.75,906.25,259
"2216","2020-07-27 12:00:00",906.25,906.75,905.75,906.5,272
"2217","2020-07-27 13:00:00",906.5,906.75,906,906.5,87
"2218","2020-07-27 14:00:00",906,906.5,905.5,905.75,265
"2219","2020-07-27 15:00:00",905.5,909.25,904.75,908.25,4450
"2220","2020-07-27 16:00:00",908,908,905.75,906.25,3606
"2221","2020-07-27 17:00:00",906.25,907.25,903.75,907.25,3154
"2222","2020-07-27 18:00:00",907,907.75,906,906.5,2561
"2223","2020-07-27 19:00:00",906.75,907.25,906.25,906.75,1392
"2224","2020-07-27 20:00:00",906.75,907.25,906,906.25,1795
"2225","2020-07-28 02:00:00",903,903,899,900,1509
"2226","2020-07-28 03:00:00",900.75,901,897.5,897.75,953
"2227","2020-07-28 04:00:00",898,898.25,896.25,896.5,881
"2228","2020-07-28 05:00:00",896.5,896.75,896,896.25,315
"2229","2020-07-28 06:00:00",896.25,896.75,896,896.25,106
"2230","2020-07-28 07:00:00",896.25,896.25,895,895.75,906
"2231","2020-07-28 08:00:00",895.75,896.5,895,895.25,831
"2232","2020-07-28 09:00:00",895.25,896.25,895.25,896,437
"2233","2020-07-28 10:00:00",896.25,897,896,896.5,123
"2234","2020-07-28 11:00:00",896.5,897,896,897,175
"2235","2020-07-28 12:00:00",896.75,899.25,896.5,899.25,612
"2236","2020-07-28 13:00:00",899.25,900,899,899,423
"2237","2020-07-28 14:00:00",899,899.25,897,897.25,681
"2238","2020-07-28 15:00:00",897,897.5,893,893.75,4583
"2239","2020-07-28 16:00:00",893.75,895.5,893.25,894,3092
"2240","2020-07-28 17:00:00",894.25,895,893,894.75,3116
"2241","2020-07-28 18:00:00",895,896,893.75,894.25,4939
"2242","2020-07-28 19:00:00",894.25,895.75,893.75,895.25,11007
"2243","2020-07-28 20:00:00",895.25,897.25,895,897,3797
"2244","2020-07-29 02:00:00",896.75,897.75,896.25,896.75,152
"2245","2020-07-29 03:00:00",896.75,897,895.25,896.75,264
"2246","2020-07-29 04:00:00",896.75,897.25,894.5,894.75,260
"2247","2020-07-29 05:00:00",895.5,896,895.5,895.75,177
"2248","2020-07-29 06:00:00",895.25,896.25,895.25,895.75,49
"2249","2020-07-29 07:00:00",895.75,895.75,895.5,895.75,19
"2250","2020-07-29 08:00:00",895.5,897.5,895.5,897.5,181
"2251","2020-07-29 09:00:00",897.25,898,896.25,897.75,486
"2252","2020-07-29 10:00:00",897.5,898,896.25,896.5,38
"2253","2020-07-29 11:00:00",896.75,897,896.75,897,25
"2254","2020-07-29 12:00:00",897,897,896.25,896.5,65
"2255","2020-07-29 13:00:00",896.25,896.5,895.75,896,242
"2256","2020-07-29 14:00:00",896,896,892.75,894.5,1957
"2257","2020-07-29 15:00:00",893.25,895.75,893,895.5,2246
"2258","2020-07-29 16:00:00",895.5,895.75,892.75,893.75,6165
"2259","2020-07-29 17:00:00",893.5,896,893.5,894.75,8893
"2260","2020-07-29 18:00:00",894.5,895.5,894,894.25,7482
"2261","2020-07-29 19:00:00",894.25,894.5,892,892.75,10629
"2262","2020-07-29 20:00:00",892.5,893.5,891.5,892.25,3339
"2263","2020-07-30 02:00:00",891,891.5,889.75,891.25,396
"2264","2020-07-30 03:00:00",890.5,890.5,890.25,890.25,13
"2265","2020-07-30 04:00:00",890.5,890.5,890.25,890.25,40
"2266","2020-07-30 05:00:00",890,890,890,890,3
"2267","2020-07-30 06:00:00",890.25,890.25,889.75,890,9
"2268","2020-07-30 07:00:00",890,890.5,890,890.5,10
"2269","2020-07-30 08:00:00",890.75,891.5,890.75,891.5,34
"2270","2020-07-30 09:00:00",891,892,890.75,891,46
"2271","2020-07-30 10:00:00",890.5,890.75,888.75,890.25,154
"2272","2020-07-30 11:00:00",889.5,889.75,887.5,889.75,107
"2273","2020-07-30 12:00:00",888.75,888.75,887.25,887.5,72
"2274","2020-07-30 13:00:00",887.5,888.25,886.5,887.5,319
"2275","2020-07-30 14:00:00",887.5,888.5,886,888.5,686
"2276","2020-07-30 15:00:00",887.75,893.5,887.5,887.75,5270
"2277","2020-07-30 16:00:00",887.75,887.75,884.25,885,1840
"2278","2020-07-30 17:00:00",885.5,888,885,887.25,1223
"2279","2020-07-30 18:00:00",887.5,890.25,887.5,889.5,1990
"2280","2020-07-30 19:00:00",890,892,889.25,891.75,1275
"2281","2020-07-30 20:00:00",891.75,893.25,891.5,892.25,1459
"2282","2020-07-31 02:00:00",893.5,896.25,893.5,895.25,129
"2283","2020-07-31 03:00:00",895.25,897,895.25,897,26
"2284","2020-07-31 04:00:00",896,896,895.25,895.5,158
"2285","2020-07-31 06:00:00",896,896,896,896,1
"2286","2020-07-31 07:00:00",895.75,895.75,895.75,895.75,1
"2287","2020-07-31 12:00:00",897.75,897.75,897.75,897.75,1
"2288","2020-07-31 13:00:00",897.75,897.75,896.75,896.75,17
"2289","2020-07-31 15:00:00",895.5,897.5,894.75,897.5,129
"2290","2020-07-31 16:00:00",898.75,899.25,897,898,362
"2291","2020-07-31 17:00:00",897.5,898,897.5,897.5,348
"2292","2020-07-31 18:00:00",897,897.25,896.25,897.25,32
"2293","2020-07-31 19:00:00",896.75,897,896,896.25,696
"2294","2020-07-31 20:00:00",897.25,897.5,896.75,896.75,162
"2295","2020-08-03 02:00:00",898.5,898.5,896.25,896.25,20
"2296","2020-08-03 03:00:00",898.25,902,898.25,902,104
"2297","2020-08-03 04:00:00",902.5,902.5,902.5,902.5,1
"2298","2020-08-03 05:00:00",902.25,902.25,902.25,902.25,1
"2299","2020-08-03 07:00:00",903,903,903,903,1
"2300","2020-08-03 10:00:00",901.25,901.25,901.25,901.25,2
"2301","2020-08-03 13:00:00",900.5,900.5,900.5,900.5,66
"2302","2020-08-03 14:00:00",901,901,900.5,900.5,4
"2303","2020-08-03 15:00:00",900.75,901,897.75,900,55
"2304","2020-08-03 16:00:00",897.75,897.75,896,896,20
"2305","2020-08-03 17:00:00",895,895.5,895,895.5,113
"2306","2020-08-03 18:00:00",896,897.25,893,897.25,142
"2307","2020-08-03 19:00:00",896,896.75,895.25,896.75,7
"2308","2020-08-03 20:00:00",896.75,897.5,896.75,897.5,27
"2309","2020-08-04 03:00:00",893.5,893.5,893.5,893.5,1
"2310","2020-08-04 14:00:00",893,893,893,893,2
"2311","2020-08-04 15:00:00",890.5,890.5,888.25,888.25,21
"2312","2020-08-04 16:00:00",888.75,888.75,888,888,22
"2313","2020-08-04 17:00:00",887,887,884,884,78
"2314","2020-08-04 18:00:00",881.75,881.75,881.75,881.75,4
"2315","2020-08-04 19:00:00",882,882.75,881,882.75,94
"2316","2020-08-04 20:00:00",882.75,883.25,882.75,883.25,41
"2317","2020-08-05 09:00:00",884,884,884,884,4
"2318","2020-08-05 11:00:00",883.5,883.5,883.5,883.5,2
"2319","2020-08-05 15:00:00",883,883.75,881,883.75,81
"2320","2020-08-05 16:00:00",882,882,880,880,2
"2321","2020-08-05 18:00:00",881,881,881,881,7
"2322","2020-08-05 19:00:00",881.25,881.25,881,881,21
"2323","2020-08-05 20:00:00",881.25,881.25,881.25,881.25,49
"2324","2020-08-06 14:00:00",882,882,882,882,8
"2325","2020-08-06 15:00:00",886,886,886,886,2
"2326","2020-08-06 16:00:00",881.75,881.75,880.25,880.25,12
"2327","2020-08-06 17:00:00",882,882.25,880,880,37
"2328","2020-08-06 18:00:00",881.5,882.25,881.5,882.25,14
"2329","2020-08-06 19:00:00",881,882,881,882,35
"2330","2020-08-06 20:00:00",882,882,881.5,881.5,3
"2331","2020-08-07 10:00:00",878,878,878,878,3
"2332","2020-08-07 11:00:00",878.75,878.75,878.75,878.75,1
"2333","2020-08-07 15:00:00",878,878,876.25,876.25,56
"2334","2020-08-07 16:00:00",877.25,877.25,876,876,3
"2335","2020-08-07 17:00:00",875.25,875.25,874,874,11
"2336","2020-08-07 18:00:00",872.75,872.75,871,871.25,85
"2337","2020-08-10 02:00:00",869.5,869.5,869.5,869.5,7
"2338","2020-08-10 16:00:00",872.25,876.25,872.25,876.25,2
"2339","2020-08-10 17:00:00",875.75,877,875.75,876.5,39
"2340","2020-08-10 20:00:00",878.25,878.25,878.25,878.25,1
"2341","2020-08-11 15:00:00",878.5,878.5,878,878,4
"2342","2020-08-11 16:00:00",879.5,879.5,879.5,879.5,14
"2343","2020-08-12 15:00:00",880.75,880.75,880.75,880.75,4
"2344","2020-08-12 16:00:00",882,882,882,882,1
"2345","2020-08-12 17:00:00",881,881.75,881,881.75,56
"2346","2020-08-12 18:00:00",878,887.25,878,887.25,54
"2347","2020-08-13 02:00:00",894.75,894.75,894.75,894.75,12
"2348","2020-08-13 15:00:00",904,904,904,904,1
"2349","2020-08-13 16:00:00",905,907.25,905,907.25,18
"2350","2020-08-13 17:00:00",908.5,909.75,908.5,909.75,15
"2351","2020-08-13 18:00:00",908.75,908.75,908.75,908.75,1
"2352","2020-08-13 19:00:00",910,910.5,908,908,8
"2353","2020-08-14 17:00:00",903,903,903,903,1
"2354","2020-08-17 02:00:00",899.5,903.5,899,902.5,1884
"2355","2020-08-17 03:00:00",902.75,903.75,902.5,902.75,435
"2356","2020-08-17 04:00:00",902.75,904.5,902.5,903.5,223
"2357","2020-08-17 05:00:00",903.5,904,903.5,904,30
"2358","2020-08-17 06:00:00",903.75,903.75,903.25,903.5,18
"2359","2020-08-17 07:00:00",903.25,904.25,903.25,904,13
"2360","2020-08-17 08:00:00",904.25,904.5,903.5,903.75,43
"2361","2020-08-17 09:00:00",903.5,905.5,903,905.25,204
"2362","2020-08-17 10:00:00",905.25,906,904.75,905.5,179
"2363","2020-08-17 11:00:00",905.5,905.75,905,905.5,247
"2364","2020-08-17 12:00:00",905.5,905.75,904.75,905.25,86
"2365","2020-08-17 13:00:00",904.75,905,904.25,904.75,330
"2366","2020-08-17 14:00:00",904.5,905.25,904.25,905,349
"2367","2020-08-17 15:00:00",905.5,907.25,905,907,2686
"2368","2020-08-17 16:00:00",906.75,909,906.75,908.75,2905
"2369","2020-08-17 17:00:00",908.75,914.75,908.5,913,5636
"2370","2020-08-17 18:00:00",913.25,914.75,913.25,914,3323
"2371","2020-08-17 19:00:00",914,914,910.5,912.5,2621
"2372","2020-08-17 20:00:00",912.5,915,911.75,911.75,3042
"2373","2020-08-18 02:00:00",912,912.5,910.75,912.5,874
"2374","2020-08-18 03:00:00",912.5,912.5,911.25,911.75,1732
"2375","2020-08-18 04:00:00",911.75,912,909.75,911.25,6711
"2376","2020-08-18 05:00:00",911.25,912,909.75,910.5,3768
"2377","2020-08-18 06:00:00",910.75,911.25,909.75,910.25,1730
"2378","2020-08-18 07:00:00",910.5,910.5,909.25,909.75,122
"2379","2020-08-18 08:00:00",909.5,909.75,908.5,909.5,161
"2380","2020-08-18 09:00:00",909.25,909.5,908,909.5,140
"2381","2020-08-18 10:00:00",909.25,910,908.75,909.75,168
"2382","2020-08-18 11:00:00",910,910,908.5,909,143
"2383","2020-08-18 12:00:00",909.25,910.25,909,910.25,102
"2384","2020-08-18 13:00:00",910,910.25,909.5,909.5,32
"2385","2020-08-18 14:00:00",910.5,911.75,910.25,910.75,551
"2386","2020-08-18 15:00:00",910.75,914.75,910.75,913.25,3947
"2387","2020-08-18 16:00:00",913.5,914,911.25,912.75,5007
"2388","2020-08-18 17:00:00",912.75,913.25,910,910,1970
"2389","2020-08-18 18:00:00",910.25,910.25,908.5,908.75,1291
"2390","2020-08-18 19:00:00",909,911.25,908.25,910.75,683
"2391","2020-08-18 20:00:00",911,912.25,910,911.5,1796
"2392","2020-08-19 02:00:00",910.5,911,910,910.25,268
"2393","2020-08-19 03:00:00",910.25,911.75,909,909.75,85
"2394","2020-08-19 04:00:00",909,909.25,907.75,909,55
"2395","2020-08-19 05:00:00",909,909.5,908.75,909.5,14
"2396","2020-08-19 06:00:00",909.25,909.5,909.25,909.5,4
"2397","2020-08-19 07:00:00",909.75,910,909.5,909.75,90
"2398","2020-08-19 08:00:00",910.25,911,910.25,910.75,48
"2399","2020-08-19 09:00:00",910,911.75,910,910.5,61
"2400","2020-08-19 10:00:00",911.25,911.5,911,911.5,148
"2401","2020-08-19 11:00:00",911.5,912.75,911.5,912.25,59
"2402","2020-08-19 12:00:00",912.75,912.75,912.25,912.5,14
"2403","2020-08-19 13:00:00",912.75,914.25,912.75,914,319
"2404","2020-08-19 14:00:00",914,914.75,912.5,913.5,158
"2405","2020-08-19 15:00:00",913.5,916,912.75,914.75,895
"2406","2020-08-19 16:00:00",915,917.75,914.5,915.5,3217
"2407","2020-08-19 17:00:00",915.5,915.75,911.5,914,2355
"2408","2020-08-19 18:00:00",914.25,914.75,912.25,912.75,1313
"2409","2020-08-19 19:00:00",913,913.75,911.75,913.25,728
"2410","2020-08-19 20:00:00",913.25,914,911.75,911.75,3389
"2411","2020-08-20 02:00:00",911.75,914,910.75,914,821
"2412","2020-08-20 03:00:00",913.75,913.75,910.25,912.25,123
"2413","2020-08-20 04:00:00",911.75,911.75,910.75,911.25,33
"2414","2020-08-20 05:00:00",911.75,911.75,911.5,911.5,9
"2415","2020-08-20 06:00:00",912.75,913,912.75,912.75,12
"2416","2020-08-20 07:00:00",912.75,912.75,912.25,912.25,6
"2417","2020-08-20 08:00:00",912.5,912.5,910,910.75,133
"2418","2020-08-20 09:00:00",910.75,910.75,908.75,910,60
"2419","2020-08-20 10:00:00",909.5,909.75,904.25,907.5,492
"2420","2020-08-20 11:00:00",906.5,906.5,904.5,905.5,170
"2421","2020-08-20 12:00:00",905.75,906.25,904.5,906.25,60
"2422","2020-08-20 13:00:00",906.25,908,906.25,908,151
"2423","2020-08-20 14:00:00",907.75,908,906,907.25,172
"2424","2020-08-20 15:00:00",906.5,906.75,904,904.75,4050
"2425","2020-08-20 16:00:00",904.75,904.75,900.5,903.5,3617
"2426","2020-08-20 17:00:00",903.5,904,902.25,902.5,440
"2427","2020-08-20 18:00:00",902.5,904,901.75,904,647
"2428","2020-08-20 19:00:00",903.75,904.5,903.25,904.5,770
"2429","2020-08-20 20:00:00",904.5,904.5,902.5,903,1945
"2430","2020-08-21 02:00:00",904.5,907.75,903.75,906.75,768
"2431","2020-08-21 03:00:00",907,907,903.75,905.5,420
"2432","2020-08-21 04:00:00",905,905.75,904.5,905.75,110
"2433","2020-08-21 05:00:00",906,906.25,906,906,5
"2434","2020-08-21 06:00:00",905.5,905.5,905.5,905.5,1
"2435","2020-08-21 07:00:00",905.5,905.5,905,905,9
"2436","2020-08-21 08:00:00",905.25,905.5,904.75,905.5,13
"2437","2020-08-21 09:00:00",905.25,906.5,905.25,906.5,9
"2438","2020-08-21 10:00:00",906.25,906.25,905,905,58
"2439","2020-08-21 11:00:00",905,905,904.75,904.75,43
"2440","2020-08-21 12:00:00",904.75,905.25,902.75,903.75,73
"2441","2020-08-21 13:00:00",903.75,903.75,900.5,901.25,243
"2442","2020-08-21 14:00:00",901,901.25,900.5,900.75,178
"2443","2020-08-21 15:00:00",901.5,904.5,900.75,900.75,5909
"2444","2020-08-21 16:00:00",901,902.5,900,901.5,3691
"2445","2020-08-21 17:00:00",901.25,902.25,900,901.25,4123
"2446","2020-08-21 18:00:00",901,901.5,899.5,900.5,1523
"2447","2020-08-21 19:00:00",900.75,901.5,900.5,900.75,1724
"2448","2020-08-21 20:00:00",901,902,899.75,900,3989
"2449","2020-08-24 02:00:00",901,901.25,896.75,899,432
"2450","2020-08-24 03:00:00",899.5,899.5,897.75,899.25,87
"2451","2020-08-24 04:00:00",900,901.5,900,900.75,178
"2452","2020-08-24 05:00:00",900.5,901,900.5,901,13
"2453","2020-08-24 06:00:00",900.5,900.75,900.5,900.75,4
"2454","2020-08-24 07:00:00",901.25,901.25,900.25,900.25,19
"2455","2020-08-24 08:00:00",901.5,901.5,900.5,900.5,25
"2456","2020-08-24 09:00:00",901,902.25,901,902,66
