"","Timestamp","Open","High","Low","Last","Volume"
"2121","2020-07-02 06:00:00",0.25,0.25,0.25,0.25,15
"2122","2020-07-02 09:00:00",0.25,0.25,0,0,5
"2123","2020-07-02 10:00:00",0.25,0.5,0.25,0.25,98
"2124","2020-07-02 11:00:00",0.25,0.25,0.25,0.25,25
"2125","2020-07-02 12:00:00",0.25,0.25,0.25,0.25,2
"2126","2020-07-02 13:00:00",0.5,0.5,0.5,0.5,26
"2127","2020-07-02 14:00:00",0.25,0.5,0.25,0.5,139
"2128","2020-07-02 15:00:00",0.5,0.75,0.25,0.5,190
"2129","2020-07-02 16:00:00",0.5,1,0.5,0.75,337
"2130","2020-07-02 17:00:00",0.75,1,0.75,1,81
"2131","2020-07-02 18:00:00",1,1.25,1,1.25,522
"2132","2020-07-02 19:00:00",1,1.25,1,1,242
"2133","2020-07-06 02:00:00",0.75,0.75,0.25,0.25,382
"2134","2020-07-06 03:00:00",0,0,-0.25,-0.25,191
"2135","2020-07-06 04:00:00",-0.25,-0.25,-0.25,-0.25,31
"2136","2020-07-06 05:00:00",-0.25,-0.25,-0.25,-0.25,22
"2137","2020-07-06 06:00:00",-0.25,-0.25,-0.25,-0.25,8
"2138","2020-07-06 08:00:00",-0.25,-0.25,-0.25,-0.25,2
"2139","2020-07-06 09:00:00",-0.25,-0.25,-0.25,-0.25,17
"2140","2020-07-06 10:00:00",-0.25,-0.25,-0.25,-0.25,39
"2141","2020-07-06 11:00:00",-0.25,0,-0.25,0,24
"2142","2020-07-06 12:00:00",0,0,-0.25,-0.25,107
"2143","2020-07-06 13:00:00",-0.25,0,-0.5,-0.5,99
"2144","2020-07-06 14:00:00",-0.25,-0.25,-0.5,-0.5,150
"2145","2020-07-06 15:00:00",-0.5,-0.25,-1.5,-1.5,973
"2146","2020-07-06 16:00:00",-1.5,-0.75,-1.5,-1,279
"2147","2020-07-06 17:00:00",-1,-0.75,-1,-0.75,731
"2148","2020-07-06 18:00:00",-0.75,-0.75,-1,-0.75,307
"2149","2020-07-06 19:00:00",-0.75,-0.5,-0.75,-0.75,426
"2150","2020-07-06 20:00:00",-0.75,-0.5,-1,-0.75,592
"2151","2020-07-07 02:00:00",-0.5,-0.25,-0.5,-0.25,317
"2152","2020-07-07 03:00:00",-0.25,-0.25,-0.25,-0.25,31
"2153","2020-07-07 04:00:00",-0.25,-0.25,-0.25,-0.25,1
"2154","2020-07-07 06:00:00",-0.25,-0.25,-0.25,-0.25,5
"2155","2020-07-07 07:00:00",0,0,0,0,28
"2156","2020-07-07 08:00:00",0,0,0,0,374
"2157","2020-07-07 09:00:00",0,0,-0.25,0,396
"2158","2020-07-07 10:00:00",-0.25,0,-0.25,0,93
"2159","2020-07-07 11:00:00",0,0,0,0,14
"2160","2020-07-07 12:00:00",0,0,0,0,10
"2161","2020-07-07 13:00:00",0,0.25,0,0,10
"2162","2020-07-07 14:00:00",-0.25,0,-0.25,-0.25,255
"2163","2020-07-07 15:00:00",0,0,-0.5,0,800
"2164","2020-07-07 16:00:00",0,0.25,-0.25,-0.25,134
"2165","2020-07-07 17:00:00",-0.25,0.5,-0.25,0.25,405
"2166","2020-07-07 18:00:00",0.25,0.75,0,0.75,818
"2167","2020-07-07 19:00:00",0.5,0.75,0.25,0.5,548
"2168","2020-07-07 20:00:00",0.5,0.5,0,0.25,199
"2169","2020-07-08 02:00:00",0.25,0.5,0.25,0.5,129
"2170","2020-07-08 03:00:00",0.5,0.5,0.5,0.5,12
"2171","2020-07-08 05:00:00",0.5,0.5,0.5,0.5,11
"2172","2020-07-08 07:00:00",0.5,0.5,0.5,0.5,57
"2173","2020-07-08 08:00:00",0.5,0.75,0.5,0.75,206
"2174","2020-07-08 09:00:00",0.75,0.75,0.5,0.5,5
"2175","2020-07-08 11:00:00",0.5,0.75,0.5,0.75,60
"2176","2020-07-08 12:00:00",0.75,0.75,0.75,0.75,33
"2177","2020-07-08 13:00:00",1,1,1,1,65
"2178","2020-07-08 14:00:00",1,1,0.75,1,50
"2179","2020-07-08 15:00:00",0.75,1,0.5,0.75,576
"2180","2020-07-08 16:00:00",0.75,0.75,0.5,0.75,590
"2181","2020-07-08 17:00:00",0.75,1.5,0.5,1.5,312
"2182","2020-07-08 18:00:00",1.5,2,1.5,1.75,390
"2183","2020-07-08 19:00:00",1.75,2.25,1.5,2,879
"2184","2020-07-08 20:00:00",2,2,1.5,1.75,683
"2185","2020-07-09 02:00:00",1.75,2.5,1.75,2.25,170
"2186","2020-07-09 04:00:00",2.25,2.25,2.25,2.25,4
"2187","2020-07-09 07:00:00",2.25,2.25,2,2,22
"2188","2020-07-09 08:00:00",2,2,2,2,18
"2189","2020-07-09 09:00:00",2,2,2,2,5
"2190","2020-07-09 10:00:00",2,2,1.75,1.75,76
"2191","2020-07-09 11:00:00",1.75,1.75,1.75,1.75,10
"2192","2020-07-09 12:00:00",1.75,1.75,1.75,1.75,40
"2193","2020-07-09 13:00:00",1.75,1.75,1.75,1.75,17
"2194","2020-07-09 14:00:00",1.75,2,1.75,2,77
"2195","2020-07-09 15:00:00",1.75,1.75,1.25,1.5,1248
"2196","2020-07-09 16:00:00",1.5,1.75,1.25,1.5,162
"2197","2020-07-09 17:00:00",1.5,1.5,0.75,0.75,603
"2198","2020-07-09 18:00:00",0.75,1.25,0.75,1,52
"2199","2020-07-09 19:00:00",1,1.25,1,1,339
"2200","2020-07-09 20:00:00",1.25,1.5,1,1.25,435
"2201","2020-07-10 02:00:00",1.25,2.25,1,1.5,260
"2202","2020-07-10 03:00:00",1.5,1.5,0.75,0.75,211
"2203","2020-07-10 04:00:00",1,1,1,1,2
"2204","2020-07-10 05:00:00",1,1,1,1,2
"2205","2020-07-10 06:00:00",1,1,1,1,4
"2206","2020-07-10 07:00:00",1,1,1,1,6
"2207","2020-07-10 08:00:00",1,1.25,1,1.25,46
"2208","2020-07-10 09:00:00",1.25,1.25,1.25,1.25,3
"2209","2020-07-10 10:00:00",1.5,1.5,1.25,1.5,168
"2210","2020-07-10 11:00:00",1.25,1.25,1.25,1.25,4
"2211","2020-07-10 12:00:00",1.25,1.25,1.25,1.25,23
"2212","2020-07-10 13:00:00",1.5,1.5,1.25,1.25,59
"2213","2020-07-10 14:00:00",1.25,1.25,1,1,19
"2214","2020-07-10 15:00:00",1,1.25,1,1,176
"2215","2020-07-10 16:00:00",1.25,1.75,1,1.75,211
"2216","2020-07-10 17:00:00",1.75,2,1.25,1.25,302
"2217","2020-07-10 18:00:00",1.25,1.5,1,1,928
"2218","2020-07-10 19:00:00",1.25,2.25,1,2,1357
"2219","2020-07-10 20:00:00",2,2,1.75,1.75,330
"2220","2020-07-13 02:00:00",2.25,3,2.25,3,198
"2221","2020-07-13 03:00:00",3,3.25,2.25,3,221
"2222","2020-07-13 04:00:00",3,3.25,2.75,3.25,230
"2223","2020-07-13 05:00:00",3.25,3.5,2.25,2.5,551
"2224","2020-07-13 07:00:00",2.25,2.25,2.25,2.25,16
"2225","2020-07-13 08:00:00",2.25,2.5,2.25,2.5,27
"2226","2020-07-13 09:00:00",2.25,2.5,2.25,2.5,8
"2227","2020-07-13 10:00:00",2.5,2.75,2.5,2.75,49
"2228","2020-07-13 11:00:00",3,3,3,3,1
"2229","2020-07-13 13:00:00",3,3,2.75,2.75,18
"2230","2020-07-13 14:00:00",3,3.25,2.5,3,367
"2231","2020-07-13 15:00:00",2.75,3.25,2.75,3,892
"2232","2020-07-13 16:00:00",3,3.25,2.75,2.75,1354
"2233","2020-07-13 17:00:00",2.75,3.25,2.75,3,773
"2234","2020-07-13 18:00:00",2.75,3,2.75,2.75,569
"2235","2020-07-13 19:00:00",2.75,2.75,2.5,2.75,889
"2236","2020-07-13 20:00:00",2.75,2.75,2.25,2.25,359
"2237","2020-07-14 02:00:00",2.5,2.75,2,2.75,32
"2238","2020-07-14 03:00:00",2.75,2.75,2.75,2.75,17
"2239","2020-07-14 05:00:00",2.75,2.75,2.75,2.75,3
"2240","2020-07-14 08:00:00",2.5,2.75,2.5,2.75,15
"2241","2020-07-14 09:00:00",2.75,2.75,2.5,2.5,20
"2242","2020-07-14 11:00:00",2.75,2.75,2.75,2.75,2
"2243","2020-07-14 12:00:00",2.75,3,2.75,3,16
"2244","2020-07-14 13:00:00",3,3,3,3,4
"2245","2020-07-14 14:00:00",3.25,3.25,3,3,20
"2246","2020-07-14 15:00:00",3.25,4,3,4,620
"2247","2020-07-14 16:00:00",4,4,3.75,4,821
"2248","2020-07-14 17:00:00",4,4,3,3,1228
"2249","2020-07-14 18:00:00",3,3.75,3,3.5,610
"2250","2020-07-14 19:00:00",3.5,3.75,3.5,3.5,88
"2251","2020-07-14 20:00:00",3.5,3.75,3.5,3.75,455
"2252","2020-07-15 02:00:00",3.5,4,3.5,3.75,64
"2253","2020-07-15 03:00:00",3.75,3.75,3.75,3.75,6
"2254","2020-07-15 04:00:00",3.5,3.5,3.5,3.5,1
"2255","2020-07-15 05:00:00",3.75,3.75,3.5,3.5,2
"2256","2020-07-15 08:00:00",3.75,3.75,3.75,3.75,7
"2257","2020-07-15 09:00:00",3.5,3.5,3.5,3.5,1
"2258","2020-07-15 10:00:00",3.75,3.75,3.75,3.75,17
"2259","2020-07-15 13:00:00",3.75,3.75,3.75,3.75,30
"2260","2020-07-15 14:00:00",3.75,4,3.75,4,195
"2261","2020-07-15 15:00:00",3.75,5,3.75,4.75,447
"2262","2020-07-15 16:00:00",4.75,5.75,4.75,5.75,1170
"2263","2020-07-15 17:00:00",5.75,6,5,5.5,610
"2264","2020-07-15 18:00:00",5.25,5.5,5,5.25,147
"2265","2020-07-15 19:00:00",5.25,5.5,5,5.25,691
"2266","2020-07-15 20:00:00",5.5,5.75,5.25,5.75,451
"2267","2020-07-16 02:00:00",-1.75,-1.75,-2.25,-1.75,256
"2268","2020-07-16 03:00:00",-1.75,-1.75,-2,-2,105
"2269","2020-07-16 04:00:00",-2,-2,-2,-2,40
"2270","2020-07-16 05:00:00",-2,-2,-2,-2,8
"2271","2020-07-16 06:00:00",-2,-2,-2,-2,8
"2272","2020-07-16 07:00:00",-2,-2,-2,-2,65
"2273","2020-07-16 08:00:00",-2,-1.75,-2,-1.75,27
"2274","2020-07-16 09:00:00",-1.75,-1.75,-2,-2,5
"2275","2020-07-16 10:00:00",-1.75,-1.75,-2,-2,13
"2276","2020-07-16 11:00:00",-1.75,-1.75,-1.75,-1.75,1
"2277","2020-07-16 12:00:00",-2,-1.75,-2,-1.75,19
"2278","2020-07-16 13:00:00",-1.75,-1.75,-2,-2,38
"2279","2020-07-16 14:00:00",-2,-2,-2.25,-2,423
"2280","2020-07-16 15:00:00",-2,-1.5,-2,-1.5,489
"2281","2020-07-16 16:00:00",-1.75,-1.5,-2,-2,726
"2282","2020-07-16 17:00:00",-1.75,-1.75,-3,-2.25,2222
"2283","2020-07-16 18:00:00",-2.5,-2.25,-2.75,-2.5,209
"2284","2020-07-16 19:00:00",-2.5,-2.25,-2.75,-2.5,151
"2285","2020-07-16 20:00:00",-2.75,-2.5,-3,-2.75,401
"2286","2020-07-17 02:00:00",-2.75,-2.75,-3.25,-3,85
"2287","2020-07-17 03:00:00",-3,-3,-3.25,-3.25,19
"2288","2020-07-17 04:00:00",-3.25,-3.25,-3.25,-3.25,61
"2289","2020-07-17 05:00:00",-3,-3,-3,-3,3
"2290","2020-07-17 06:00:00",-3.25,-3.25,-3.25,-3.25,7
"2291","2020-07-17 07:00:00",-3.25,-3,-3.25,-3,66
"2292","2020-07-17 08:00:00",-3,-3,-3,-3,20
"2293","2020-07-17 10:00:00",-3,-3,-3,-3,25
"2294","2020-07-17 11:00:00",-3,-3,-3,-3,9
"2295","2020-07-17 12:00:00",-3.25,-3,-3.25,-3,14
"2296","2020-07-17 13:00:00",-3.25,-3.25,-3.25,-3.25,89
"2297","2020-07-17 14:00:00",-3,-3,-3.25,-3.25,170
"2298","2020-07-17 15:00:00",-3.25,-2.25,-3.25,-2.5,849
"2299","2020-07-17 16:00:00",-2.75,-2.5,-2.75,-2.75,413
"2300","2020-07-17 17:00:00",-2.75,-2.25,-2.75,-2.5,817
"2301","2020-07-17 18:00:00",-2.5,-2.5,-3,-2.75,489
"2302","2020-07-17 19:00:00",-2.75,-2.75,-3,-2.75,282
"2303","2020-07-17 20:00:00",-2.75,-2.5,-3,-3,311
"2304","2020-07-20 02:00:00",-2.75,-2.5,-3,-2.75,193
"2305","2020-07-20 03:00:00",-3,-3,-3.25,-3.25,87
"2306","2020-07-20 04:00:00",-3,-3,-3.25,-3.25,15
"2307","2020-07-20 05:00:00",-3,-3,-3,-3,3
"2308","2020-07-20 06:00:00",-3,-3,-3,-3,4
"2309","2020-07-20 07:00:00",-3,-3,-3,-3,12
"2310","2020-07-20 08:00:00",-3,-2.75,-3,-3,28
"2311","2020-07-20 09:00:00",-3,-3,-3,-3,11
"2312","2020-07-20 10:00:00",-3,-3,-3,-3,1
"2313","2020-07-20 11:00:00",-2.75,-2.75,-3,-3,33
"2314","2020-07-20 12:00:00",-3,-2.75,-3,-2.75,4
"2315","2020-07-20 14:00:00",-2.75,-2.5,-2.75,-2.5,70
"2316","2020-07-20 15:00:00",-2.5,-2.25,-2.5,-2.25,373
"2317","2020-07-20 16:00:00",-2.25,-2,-2.25,-2.25,890
"2318","2020-07-20 17:00:00",-2.25,-2,-2.5,-2.25,580
"2319","2020-07-20 18:00:00",-2.25,-2.25,-2.75,-2.75,763
"2320","2020-07-20 19:00:00",-2.5,-2.5,-3,-3,352
"2321","2020-07-20 20:00:00",-3,-3,-3.25,-3,453
"2322","2020-07-21 02:00:00",-3,-2.75,-3,-3,193
"2323","2020-07-21 03:00:00",-2.75,-2.75,-3,-3,16
"2324","2020-07-21 04:00:00",-3,-3,-3,-3,4
"2325","2020-07-21 05:00:00",-2.75,-2.75,-2.75,-2.75,29
"2326","2020-07-21 06:00:00",-2.75,-2.75,-3,-2.75,5
"2327","2020-07-21 08:00:00",-2.75,-2.75,-2.75,-2.75,29
"2328","2020-07-21 09:00:00",-2.5,-2.5,-2.5,-2.5,27
"2329","2020-07-21 10:00:00",-2.75,-2.75,-2.75,-2.75,8
"2330","2020-07-21 11:00:00",-2.75,-2.5,-2.75,-2.5,9
"2331","2020-07-21 12:00:00",-2.5,-2.5,-2.75,-2.5,72
"2332","2020-07-21 13:00:00",-2.5,-2.25,-2.5,-2.5,76
"2333","2020-07-21 14:00:00",-2.25,-2.25,-2.5,-2.25,339
"2334","2020-07-21 15:00:00",-2.25,-2,-2.5,-2.25,920
"2335","2020-07-21 16:00:00",-2.25,-2,-2.5,-2.25,370
"2336","2020-07-21 17:00:00",-2,-2,-2.25,-2.25,607
"2337","2020-07-21 18:00:00",-2,-1.75,-2.25,-2,1233
"2338","2020-07-21 19:00:00",-2,-1.75,-2,-2,544
"2339","2020-07-21 20:00:00",-1.75,-1.75,-2.25,-2.25,479
"2340","2020-07-22 02:00:00",-2,-1.75,-2,-2,40
"2341","2020-07-22 03:00:00",-2,-1.75,-2,-2,92
"2342","2020-07-22 04:00:00",-2,-2,-2,-2,108
"2343","2020-07-22 05:00:00",-2,-2,-2,-2,9
"2344","2020-07-22 06:00:00",-2,-2,-2,-2,22
"2345","2020-07-22 07:00:00",-1.75,-1.75,-2,-2,26
"2346","2020-07-22 08:00:00",-2,-1.75,-2,-2,9
"2347","2020-07-22 09:00:00",-1.75,-1.75,-2,-1.75,208
"2348","2020-07-22 10:00:00",-1.75,-1.75,-1.75,-1.75,96
"2349","2020-07-22 11:00:00",-1.75,-1.5,-1.75,-1.5,130
"2350","2020-07-22 12:00:00",-1.5,-1.5,-1.75,-1.5,75
"2351","2020-07-22 13:00:00",-1.5,-1.5,-1.75,-1.75,79
"2352","2020-07-22 14:00:00",-1.75,-1.5,-1.75,-1.75,46
"2353","2020-07-22 15:00:00",-1.75,-1.5,-2,-1.75,859
"2354","2020-07-22 16:00:00",-1.75,-1,-1.75,-1,1201
"2355","2020-07-22 17:00:00",-1,-0.75,-1.5,-1.25,465
"2356","2020-07-22 18:00:00",-1.25,-1,-1.5,-1.25,520
"2357","2020-07-22 19:00:00",-1.5,-1.25,-1.5,-1.25,134
"2358","2020-07-22 20:00:00",-1.25,-1.25,-1.5,-1.5,368
"2359","2020-07-23 02:00:00",-1.5,-1.25,-1.5,-1.5,15
"2360","2020-07-23 03:00:00",-1.25,-1.25,-1.25,-1.25,3
"2361","2020-07-23 04:00:00",-1.5,-0.75,-1.5,-0.75,156
"2362","2020-07-23 05:00:00",-0.75,-0.75,-0.75,-0.75,63
"2363","2020-07-23 07:00:00",-1,-1,-1,-1,7
"2364","2020-07-23 08:00:00",-1,-1,-1,-1,15
"2365","2020-07-23 09:00:00",-1,-1,-1,-1,25
"2366","2020-07-23 10:00:00",-1,-0.75,-1.25,-0.75,25
"2367","2020-07-23 11:00:00",-1,-0.75,-1,-0.75,12
"2368","2020-07-23 12:00:00",-0.75,-0.75,-1,-0.75,16
"2369","2020-07-23 13:00:00",-1,-1,-1,-1,38
"2370","2020-07-23 14:00:00",-0.75,-0.5,-1,-0.75,500
"2371","2020-07-23 15:00:00",-1,-0.75,-1,-1,319
"2372","2020-07-23 16:00:00",-1,-0.25,-1.25,-0.25,632
"2373","2020-07-23 17:00:00",-0.5,0.5,-0.5,0.25,2036
"2374","2020-07-23 18:00:00",0.25,1,0.25,0.75,932
"2375","2020-07-23 19:00:00",0.75,1,0.25,0.25,1343
"2376","2020-07-23 20:00:00",0.5,0.75,0.25,0.75,1264
"2377","2020-07-24 02:00:00",0.75,0.75,0.5,0.5,128
"2378","2020-07-24 03:00:00",0.5,0.5,0.5,0.5,86
"2379","2020-07-24 04:00:00",0.5,0.5,0,0,1390
"2380","2020-07-24 05:00:00",0,0.25,-0.25,0,283
"2381","2020-07-24 06:00:00",0.25,0.25,0,0,71
"2382","2020-07-24 07:00:00",0,0.25,0,0.25,287
"2383","2020-07-24 08:00:00",0.25,0.25,0,0.25,29
"2384","2020-07-24 09:00:00",0,0.25,0,0.25,28
"2385","2020-07-24 10:00:00",0.25,0.25,0,0.25,135
"2386","2020-07-24 11:00:00",0.25,0.25,0.25,0.25,92
"2387","2020-07-24 12:00:00",0.25,0.25,0,0,330
"2388","2020-07-24 13:00:00",0.25,0.25,0,0,10
"2389","2020-07-24 14:00:00",0,0.25,0,0,162
"2390","2020-07-24 15:00:00",0,0,-0.5,-0.25,1299
"2391","2020-07-24 16:00:00",-0.25,0,-0.5,-0.25,807
"2392","2020-07-24 17:00:00",-0.5,0,-0.5,-0.25,272
"2393","2020-07-24 18:00:00",-0.25,0.25,-0.5,-0.5,1518
"2394","2020-07-24 19:00:00",-0.5,-0.25,-1,-0.75,391
"2395","2020-07-24 20:00:00",-0.75,-0.25,-0.75,-0.25,615
"2396","2020-07-27 02:00:00",-0.25,0,-0.25,-0.25,279
"2397","2020-07-27 03:00:00",0,0,-1,-0.75,181
"2398","2020-07-27 04:00:00",-0.5,-0.5,-0.75,-0.5,8
"2399","2020-07-27 05:00:00",-0.5,-0.5,-0.5,-0.5,6
"2400","2020-07-27 06:00:00",-0.75,-0.75,-0.75,-0.75,2
"2401","2020-07-27 07:00:00",-0.75,-0.75,-0.75,-0.75,63
"2402","2020-07-27 08:00:00",-1,-0.75,-1,-0.75,98
"2403","2020-07-27 09:00:00",-0.75,-0.75,-0.75,-0.75,7
"2404","2020-07-27 10:00:00",-0.75,-0.75,-1,-1,110
"2405","2020-07-27 11:00:00",-1,-0.5,-1,-0.5,13
"2406","2020-07-27 12:00:00",-0.5,-0.5,-0.5,-0.5,31
"2407","2020-07-27 13:00:00",-0.5,-0.5,-1,-0.75,10
"2408","2020-07-27 14:00:00",-0.75,-0.75,-1,-0.75,11
"2409","2020-07-27 15:00:00",-1,-0.5,-1,-0.75,708
"2410","2020-07-27 16:00:00",-0.75,-0.75,-1,-0.75,733
"2411","2020-07-27 17:00:00",-1,-0.75,-1,-1,853
"2412","2020-07-27 18:00:00",-1,-0.75,-1,-1,526
"2413","2020-07-27 19:00:00",-1,-1,-1.25,-1,200
"2414","2020-07-27 20:00:00",-1,-0.75,-1.25,-0.75,241
"2415","2020-07-28 02:00:00",-0.75,-0.5,-1.5,-0.5,1283
"2416","2020-07-28 03:00:00",-0.5,0,-0.5,0,699
"2417","2020-07-28 04:00:00",0,0,0,0,521
"2418","2020-07-28 05:00:00",0,0,0,0,103
"2419","2020-07-28 06:00:00",0,0,0,0,56
"2420","2020-07-28 07:00:00",0,0,-0.25,0,183
"2421","2020-07-28 08:00:00",0,0,-0.25,0,96
"2422","2020-07-28 09:00:00",0,0,0,0,178
"2423","2020-07-28 10:00:00",0,0,-0.25,0,95
"2424","2020-07-28 11:00:00",0,0,-0.25,-0.25,31
"2425","2020-07-28 12:00:00",0,0,-0.25,0,221
"2426","2020-07-28 13:00:00",-0.25,0.25,-0.25,0.25,110
"2427","2020-07-28 14:00:00",0.25,0.25,0,0,324
"2428","2020-07-28 15:00:00",0.25,0.75,0,0.5,3298
"2429","2020-07-28 16:00:00",0.5,1,0.25,0.25,3463
"2430","2020-07-28 17:00:00",0.25,0.75,0.25,0.5,2107
"2431","2020-07-28 18:00:00",0.5,0.75,0.25,0.5,525
"2432","2020-07-28 19:00:00",0.5,0.75,0.25,0.25,1212
"2433","2020-07-28 20:00:00",0.25,0.5,0,0.5,1944
"2434","2020-07-29 02:00:00",0.5,0.5,-0.25,0,409
"2435","2020-07-29 03:00:00",-0.25,0,-0.5,-0.5,261
"2436","2020-07-29 04:00:00",-0.5,-0.25,-0.75,-0.5,114
"2437","2020-07-29 05:00:00",-0.5,-0.5,-0.5,-0.5,11
"2438","2020-07-29 06:00:00",-0.5,-0.5,-0.5,-0.5,3
"2439","2020-07-29 07:00:00",-0.5,-0.5,-0.5,-0.5,6
"2440","2020-07-29 08:00:00",-0.25,-0.25,-0.5,-0.5,136
"2441","2020-07-29 09:00:00",-0.5,-0.25,-0.5,-0.25,94
"2442","2020-07-29 10:00:00",-0.25,0,-0.25,-0.25,73
"2443","2020-07-29 11:00:00",0,0,-0.25,-0.25,5
"2444","2020-07-29 12:00:00",-0.25,-0.25,-0.25,-0.25,8
"2445","2020-07-29 13:00:00",-0.25,0,-0.25,-0.25,226
"2446","2020-07-29 14:00:00",-0.25,0,-0.25,0,357
"2447","2020-07-29 15:00:00",-0.5,0,-0.5,-0.25,740
"2448","2020-07-29 16:00:00",-0.25,-0.25,-0.75,-0.75,1050
"2449","2020-07-29 17:00:00",-0.75,-0.5,-1.25,-1,1549
"2450","2020-07-29 18:00:00",-1,-1,-1.5,-1.5,525
"2451","2020-07-29 19:00:00",-1.5,-0.5,-1.5,-0.75,1700
"2452","2020-07-29 20:00:00",-0.75,-0.5,-1,-1,848
"2453","2020-07-30 02:00:00",-0.75,-0.75,-1,-1,162
"2454","2020-07-30 03:00:00",-1,-1,-1.25,-1,113
"2455","2020-07-30 04:00:00",-1,-1,-1.25,-1.25,25
"2456","2020-07-30 05:00:00",-1,-1,-1,-1,4
"2457","2020-07-30 06:00:00",-1.25,-1,-1.25,-1,16
"2458","2020-07-30 07:00:00",-1,-1,-1,-1,4
"2459","2020-07-30 08:00:00",-1,-1,-1,-1,14
"2460","2020-07-30 09:00:00",-1,-1,-1.25,-1.25,22
"2461","2020-07-30 10:00:00",-1,-0.75,-1.25,-0.75,421
"2462","2020-07-30 11:00:00",-1,-0.75,-1,-1,251
"2463","2020-07-30 12:00:00",-1,-0.75,-1,-0.75,54
"2464","2020-07-30 13:00:00",-0.75,-0.75,-1,-1,199
"2465","2020-07-30 14:00:00",-0.75,-0.75,-1.5,-1,166
"2466","2020-07-30 15:00:00",-1.25,-1,-2.25,-1.5,2036
"2467","2020-07-30 16:00:00",-1.75,-1,-1.75,-1.5,2196
"2468","2020-07-30 17:00:00",-1.25,-1.25,-1.5,-1.5,269
"2469","2020-07-30 18:00:00",-1.5,-1.25,-2,-2,677
"2470","2020-07-30 19:00:00",-1.75,-1.25,-2,-1.25,1225
"2471","2020-07-30 20:00:00",-1.25,-1.25,-1.75,-1.5,899
"2472","2020-07-31 02:00:00",-1.5,-1.25,-1.5,-1.25,181
"2473","2020-07-31 03:00:00",-1.25,-1.25,-1.5,-1.5,259
"2474","2020-07-31 04:00:00",-1.5,-1.25,-1.75,-1.25,86
"2475","2020-07-31 05:00:00",-1.25,-1.25,-1.5,-1.5,14
"2476","2020-07-31 06:00:00",-1.5,-1.5,-1.5,-1.5,29
"2477","2020-07-31 07:00:00",-1.5,-1.5,-1.5,-1.5,36
"2478","2020-07-31 08:00:00",-1.5,-1.5,-1.5,-1.5,2
"2479","2020-07-31 09:00:00",-1.5,-1.25,-1.5,-1.25,124
"2480","2020-07-31 10:00:00",-1.5,-1.25,-1.5,-1.5,46
"2481","2020-07-31 11:00:00",-1.25,-1.25,-1.25,-1.25,16
"2482","2020-07-31 12:00:00",-1.5,-1.25,-1.5,-1.25,43
"2483","2020-07-31 13:00:00",-1.25,-1.25,-1.5,-1.25,85
"2484","2020-07-31 14:00:00",-1.25,-1.25,-1.25,-1.25,200
"2485","2020-07-31 15:00:00",-1,-1,-1.5,-1.25,597
"2486","2020-07-31 16:00:00",-1.25,-1,-1.5,-1.25,695
"2487","2020-07-31 17:00:00",-1.5,-1.25,-1.5,-1.5,110
"2488","2020-07-31 18:00:00",-1.5,-1.25,-1.5,-1.25,308
"2489","2020-07-31 19:00:00",-1.5,-1.5,-2.25,-2.25,1995
"2490","2020-07-31 20:00:00",-2.25,-2,-2.75,-2.5,2032
"2491","2020-08-03 02:00:00",-2.25,-2,-2.5,-2.25,166
"2492","2020-08-03 03:00:00",-2.5,-2.5,-3.25,-3.25,462
"2493","2020-08-03 04:00:00",-3.25,-3,-3.5,-3.25,691
"2494","2020-08-03 05:00:00",-3.25,-3.25,-3.5,-3.25,4
"2495","2020-08-03 07:00:00",-3.5,-3.25,-3.75,-3.75,183
"2496","2020-08-03 08:00:00",-3.5,-3.5,-3.75,-3.5,3
"2497","2020-08-03 09:00:00",-3.75,-3.5,-3.75,-3.5,5
"2498","2020-08-03 10:00:00",-3.5,-3.25,-3.5,-3.5,93
"2499","2020-08-03 11:00:00",-3.5,-3.25,-3.5,-3.5,41
"2500","2020-08-03 12:00:00",-3.5,-3.5,-3.75,-3.5,67
"2501","2020-08-03 13:00:00",-3.25,-3.25,-3.5,-3.25,202
"2502","2020-08-03 14:00:00",-3.25,-3.25,-3.5,-3.5,191
"2503","2020-08-03 15:00:00",-3.25,-3,-3.5,-3.25,889
"2504","2020-08-03 16:00:00",-3.25,-3.25,-4,-3.75,1065
"2505","2020-08-03 17:00:00",-3.5,-3.25,-3.75,-3.25,591
"2506","2020-08-03 18:00:00",-3.5,-3,-3.5,-3.25,614
"2507","2020-08-03 19:00:00",-3,-2.75,-3.25,-3,350
"2508","2020-08-03 20:00:00",-3,-2.75,-3.75,-3.75,1266
"2509","2020-08-04 02:00:00",-3.5,-3,-3.75,-3,387
"2510","2020-08-04 03:00:00",-3.25,-3,-3.25,-3,36
"2511","2020-08-04 04:00:00",-3,-3,-3.25,-3.25,44
"2512","2020-08-04 05:00:00",-3,-3,-3,-3,146
"2513","2020-08-04 06:00:00",-3,-3,-3,-3,36
"2514","2020-08-04 07:00:00",-3,-3,-3,-3,50
"2515","2020-08-04 08:00:00",-3,-3,-3.25,-3.25,25
"2516","2020-08-04 09:00:00",-3.25,-3,-3.25,-3,96
"2517","2020-08-04 10:00:00",-3,-3,-3,-3,28
"2518","2020-08-04 11:00:00",-3,-2.75,-3,-3,21
"2519","2020-08-04 12:00:00",-2.75,-2.75,-3,-2.75,121
"2520","2020-08-04 13:00:00",-2.75,-2.75,-3,-2.75,51
