"","Timestamp","Open","High","Low","Last","Volume"
"6580","2020-06-22 12:00:00",875,875,874.25,874.75,254
"6581","2020-06-22 12:15:00",875,875,873.5,873.5,379
"6582","2020-06-22 12:30:00",873.5,873.5,872.5,872.75,836
"6583","2020-06-22 12:45:00",872.75,873.5,872.75,873.25,155
"6584","2020-06-22 13:00:00",873.25,873.75,873.25,873.75,224
"6585","2020-06-22 13:15:00",873.75,874.25,873,873.75,408
"6586","2020-06-22 13:30:00",874,874.25,873.5,874.25,382
"6587","2020-06-22 13:45:00",874.5,875.75,874.25,875,586
"6588","2020-06-22 14:45:00",875.75,876.5,872.5,872.5,7861
"6589","2020-06-22 15:00:00",872.5,875.5,872.5,875.5,6097
"6590","2020-06-22 15:15:00",875.25,876.5,874.5,876.25,5537
"6591","2020-06-22 15:30:00",876.5,876.5,875,875.5,3360
"6592","2020-06-22 15:45:00",875.75,877,875,875.75,3819
"6593","2020-06-22 16:00:00",875.75,876.75,875.5,876.25,4153
"6594","2020-06-22 16:15:00",876.25,876.25,874.75,875.25,1968
"6595","2020-06-22 16:30:00",875.5,877.25,875.5,876.5,2431
"6596","2020-06-22 16:45:00",876.75,878.75,876.75,878.25,5676
"6597","2020-06-22 17:00:00",878.5,879.75,878.25,879.5,3363
"6598","2020-06-22 17:15:00",879.75,879.75,876.5,877,7954
"6599","2020-06-22 17:30:00",877,877.25,876,876.25,1770
"6600","2020-06-22 17:45:00",876.25,876.75,875.25,876.75,2165
"6601","2020-06-22 18:00:00",876.75,877.5,876.5,876.75,2903
"6602","2020-06-22 18:15:00",877,877.5,876.5,877.5,909
"6603","2020-06-22 18:30:00",877.5,877.5,875.75,875.75,2074
"6604","2020-06-22 18:45:00",875.75,876.5,875.25,876.5,1157
"6605","2020-06-22 19:00:00",876.5,877,876.25,877,1337
"6606","2020-06-22 19:15:00",877,877.25,876,876.25,5110
"6607","2020-06-22 19:30:00",876.5,876.75,876,876.75,1478
"6608","2020-06-23 01:15:00",876.75,877.75,876,877.25,753
"6609","2020-06-23 01:30:00",877.25,877.75,877.25,877.75,193
"6610","2020-06-23 01:45:00",877.5,877.75,877.5,877.5,60
"6611","2020-06-23 02:00:00",877.5,877.75,877.5,877.5,18
"6612","2020-06-23 02:15:00",877.5,877.5,875,875.25,509
"6613","2020-06-23 02:30:00",875.25,875.25,871,871.25,3546
"6614","2020-06-23 02:45:00",871.25,871.5,867,867,7627
"6615","2020-06-23 03:00:00",867,871.5,865,871.5,7546
"6616","2020-06-23 03:15:00",871.5,876,870.5,874,3566
"6617","2020-06-23 03:30:00",874,876.5,872.5,875.5,1148
"6618","2020-06-23 03:45:00",875.5,876,874,874.25,1257
"6619","2020-06-23 04:00:00",874.25,875,874,874.5,233
"6620","2020-06-23 04:15:00",874.5,875.25,874.25,874.75,144
"6621","2020-06-23 04:30:00",875,875,874,874,121
"6622","2020-06-23 04:45:00",874,874,873,873.5,204
"6623","2020-06-23 05:00:00",873.5,874.5,873.25,874.25,207
"6624","2020-06-23 05:15:00",874,874.25,873.75,874.25,39
"6625","2020-06-23 05:30:00",874,874,873.75,873.75,31
"6626","2020-06-23 05:45:00",873.75,874.25,873.75,874,149
"6627","2020-06-23 06:00:00",874,874.25,873.75,874,39
"6628","2020-06-23 06:15:00",873.75,873.75,873.25,873.25,89
"6629","2020-06-23 06:30:00",873.25,873.75,873.25,873.5,16
"6630","2020-06-23 06:45:00",873.5,873.5,872.5,872.5,166
"6631","2020-06-23 07:00:00",872.5,873,872,873,553
"6632","2020-06-23 07:15:00",873,874.5,873,874,438
"6633","2020-06-23 07:30:00",874,875,874,874.5,819
"6634","2020-06-23 07:45:00",874.5,874.5,874,874,63
"6635","2020-06-23 08:00:00",874.25,874.25,873.75,873.75,505
"6636","2020-06-23 08:15:00",873.75,874.75,873.75,874.25,370
"6637","2020-06-23 08:30:00",874.5,876.25,874.5,876,316
"6638","2020-06-23 08:45:00",876,876.25,875,875,249
"6639","2020-06-23 09:00:00",875,875.75,874.75,875.75,1253
"6640","2020-06-23 09:15:00",875.75,876.25,874.75,874.75,214
"6641","2020-06-23 09:30:00",874.5,875.25,874.5,875.25,55
"6642","2020-06-23 09:45:00",875.25,875.25,874.25,874.5,185
"6643","2020-06-23 10:00:00",874.25,874.25,873.75,874.25,104
"6644","2020-06-23 10:15:00",874,874,873.25,873.25,84
"6645","2020-06-23 10:30:00",873.75,874.75,873.75,874.75,186
"6646","2020-06-23 10:45:00",875,875.5,875,875,78
"6647","2020-06-23 11:00:00",875,875,874.5,874.75,172
"6648","2020-06-23 11:15:00",874.5,875.25,874.5,875.25,25
"6649","2020-06-23 11:30:00",875.25,875.25,874.25,874.25,619
"6650","2020-06-23 11:45:00",874.25,874.5,874,874,259
"6651","2020-06-23 12:00:00",874,874.25,874,874.25,953
"6652","2020-06-23 12:15:00",874,874.25,873.5,873.5,172
"6653","2020-06-23 12:30:00",873.5,874,873.5,873.75,152
"6654","2020-06-23 12:45:00",873.75,873.75,873.25,873.75,157
"6655","2020-06-23 13:00:00",873.75,874.75,873.5,874.75,360
"6656","2020-06-23 13:15:00",874.75,876.25,874.5,875.5,1141
"6657","2020-06-23 13:30:00",875.25,875.25,873.25,874,1635
"6658","2020-06-23 13:45:00",873.75,874.5,873.5,874,301
"6659","2020-06-23 14:45:00",873.75,875,872,873.75,6451
"6660","2020-06-23 15:00:00",873.75,875.5,873.25,875.5,4179
"6661","2020-06-23 15:15:00",875.75,878.5,874.5,877.75,5528
"6662","2020-06-23 15:30:00",878,878.25,876.25,876.25,3828
"6663","2020-06-23 15:45:00",876.25,879,876.25,878,5116
"6664","2020-06-23 16:00:00",878.25,878.75,877,877,4761
"6665","2020-06-23 16:15:00",877,877.25,875.25,876.5,2518
"6666","2020-06-23 16:30:00",876.5,877,875.25,876,2534
"6667","2020-06-23 16:45:00",876,876.75,875.75,876,1530
"6668","2020-06-23 17:00:00",876.25,876.75,876,876,2731
"6669","2020-06-23 17:15:00",876.25,876.5,875.5,876.25,2357
"6670","2020-06-23 17:30:00",876,876.25,875,875.25,2233
"6671","2020-06-23 17:45:00",875,875.75,874.5,875.25,1001
"6672","2020-06-23 18:00:00",875.25,875.5,874.25,874.25,1530
"6673","2020-06-23 18:15:00",874.5,875.75,874.5,875.5,1249
"6674","2020-06-23 18:30:00",875.75,875.75,874.75,874.75,1055
"6675","2020-06-23 18:45:00",874.75,875,874.25,874.75,3821
"6676","2020-06-23 19:00:00",875,875.25,874.5,875.25,583
"6677","2020-06-23 19:15:00",875,875.5,874,874.5,3757
"6678","2020-06-23 19:30:00",874.5,875.25,874.25,875.25,3461
"6679","2020-06-24 01:15:00",875.5,876.5,874.75,876.5,1866
"6680","2020-06-24 01:30:00",876.25,877,876,876.75,398
"6681","2020-06-24 01:45:00",876.5,876.75,876.5,876.5,34
"6682","2020-06-24 02:00:00",876.5,876.5,876.25,876.5,66
"6683","2020-06-24 02:15:00",876.5,876.75,876.5,876.75,79
"6684","2020-06-24 02:30:00",876.75,877,876.75,876.75,29
"6685","2020-06-24 02:45:00",877,877.5,876.75,877.25,157
"6686","2020-06-24 03:00:00",877,877.25,876.5,876.5,84
"6687","2020-06-24 03:15:00",876.25,876.75,875.75,876,148
"6688","2020-06-24 03:30:00",876,876,875.5,875.75,40
"6689","2020-06-24 03:45:00",876,876,876,876,36
"6690","2020-06-24 04:00:00",875.75,875.75,875.75,875.75,10
"6691","2020-06-24 04:15:00",875.5,875.75,875.5,875.5,14
"6692","2020-06-24 04:30:00",875.5,875.75,875.5,875.75,32
"6693","2020-06-24 04:45:00",875.75,875.75,875.75,875.75,10
"6694","2020-06-24 05:00:00",875.75,875.75,875.5,875.75,27
"6695","2020-06-24 05:15:00",875.75,876,875.75,876,37
"6696","2020-06-24 05:30:00",876,876,876,876,114
"6697","2020-06-24 05:45:00",876.25,876.5,876.25,876.5,15
"6698","2020-06-24 06:00:00",876.25,876.25,876,876,14
"6699","2020-06-24 06:15:00",875.75,876,875.75,876,10
"6700","2020-06-24 06:30:00",876,876.25,875.75,876,20
"6701","2020-06-24 06:45:00",876,876.5,876,876.25,36
"6702","2020-06-24 07:00:00",876.25,876.25,875.75,875.75,18
"6703","2020-06-24 07:15:00",875.75,875.75,875.75,875.75,6
"6704","2020-06-24 07:30:00",875.75,875.75,875.5,875.75,8
"6705","2020-06-24 07:45:00",875.5,876.25,875.5,876.25,17
"6706","2020-06-24 08:00:00",876.25,876.75,876.25,876.75,443
"6707","2020-06-24 08:15:00",876.75,876.75,875.75,876,60
"6708","2020-06-24 08:30:00",875.75,875.75,875.25,875.25,52
"6709","2020-06-24 08:45:00",875,875.25,873.75,873.75,359
"6710","2020-06-24 09:00:00",873.75,874.75,873.75,874.5,112
"6711","2020-06-24 09:15:00",874.5,874.5,872.5,872.75,392
"6712","2020-06-24 09:30:00",872.75,873.5,872.5,873.25,100
"6713","2020-06-24 09:45:00",873.25,875,873.25,875,123
"6714","2020-06-24 10:00:00",875.25,876.75,875.25,876.75,84
"6715","2020-06-24 10:15:00",876.5,876.75,874.5,874.75,204
"6716","2020-06-24 10:30:00",875,875.5,874.5,874.5,103
"6717","2020-06-24 10:45:00",874.5,875,874,874.25,1620
"6718","2020-06-24 11:00:00",874.5,875,874.25,874.75,1850
"6719","2020-06-24 11:15:00",874.75,875.25,874.5,875,414
"6720","2020-06-24 11:30:00",874.75,875.25,874.5,874.5,63
"6721","2020-06-24 11:45:00",874.5,875,874.5,875,56
"6722","2020-06-24 12:00:00",875.25,876,875.25,875.5,210
"6723","2020-06-24 12:15:00",875.25,876.5,875.25,876.5,453
"6724","2020-06-24 12:30:00",876,876.5,875.25,875.25,247
"6725","2020-06-24 12:45:00",875.25,876,875.25,875.75,269
"6726","2020-06-24 13:00:00",876,876.75,875.5,875.5,981
"6727","2020-06-24 13:15:00",875.5,876.25,874.75,874.75,135
"6728","2020-06-24 13:30:00",874.75,875,874.25,875,225
"6729","2020-06-24 13:45:00",875,875.5,874.25,875.25,722
"6730","2020-06-24 14:45:00",875,876,873,875.5,3829
"6731","2020-06-24 15:00:00",875.5,875.5,873,873.5,3781
"6732","2020-06-24 15:15:00",873.5,875.25,873.5,875,6477
"6733","2020-06-24 15:30:00",874.5,876.75,874.5,876.5,3548
"6734","2020-06-24 15:45:00",876.75,876.75,873.5,874.5,3375
"6735","2020-06-24 16:00:00",874.5,875,873.5,875,4237
"6736","2020-06-24 16:15:00",875,875.25,874,874.25,4381
"6737","2020-06-24 16:30:00",874.25,874.5,873.75,874,1444
"6738","2020-06-24 16:45:00",874,874.75,873,873.25,4487
"6739","2020-06-24 17:00:00",873.5,873.5,872.5,872.75,3389
"6740","2020-06-24 17:15:00",872.75,873.75,872.5,872.75,1600
"6741","2020-06-24 17:30:00",872.75,872.75,872.25,872.25,1464
"6742","2020-06-24 17:45:00",872.25,873,871.5,873,2026
"6743","2020-06-24 18:00:00",873,873,871.5,871.5,3812
"6744","2020-06-24 18:15:00",871.5,872,871.5,871.5,1552
"6745","2020-06-24 18:30:00",871.5,872.5,871.5,871.75,982
"6746","2020-06-24 18:45:00",871.75,871.75,870.5,871.25,2043
"6747","2020-06-24 19:00:00",871.25,871.75,871,871.25,2478
"6748","2020-06-24 19:15:00",871.5,871.75,870.5,871,5209
"6749","2020-06-24 19:30:00",871,871,870,870.5,2919
"6750","2020-06-25 01:15:00",870.5,871.25,870,870.5,983
"6751","2020-06-25 01:30:00",870.5,870.75,870.5,870.75,96
"6752","2020-06-25 01:45:00",870.5,870.5,870.5,870.5,184
"6753","2020-06-25 02:00:00",870.5,870.75,870.25,870.5,351
"6754","2020-06-25 02:15:00",870.5,870.5,870.25,870.25,22
"6755","2020-06-25 02:30:00",870.5,870.5,870.5,870.5,197
"6756","2020-06-25 02:45:00",870.25,870.25,870,870,93
"6757","2020-06-25 03:00:00",870,870.25,870,870,271
"6758","2020-06-25 03:15:00",870,870,869.25,869.5,305
"6759","2020-06-25 03:30:00",869.75,870,869.5,869.5,97
"6760","2020-06-25 03:45:00",869.5,869.5,869.5,869.5,43
"6761","2020-06-25 04:00:00",869.25,869.75,869.25,869.75,30
"6762","2020-06-25 04:15:00",869.75,869.75,869.75,869.75,7
"6763","2020-06-25 04:30:00",869.5,869.75,869.5,869.5,19
"6764","2020-06-25 04:45:00",869.25,869.5,869.25,869.5,10
"6765","2020-06-25 05:00:00",869.5,869.5,869.25,869.5,27
"6766","2020-06-25 05:15:00",869.75,869.75,869.75,869.75,1
"6767","2020-06-25 05:30:00",869.75,869.75,869.75,869.75,1
"6768","2020-06-25 05:45:00",869.75,870.5,869.75,869.75,125
"6769","2020-06-25 06:00:00",869.75,869.75,869.75,869.75,7
"6770","2020-06-25 06:15:00",869.75,869.75,869.5,869.75,16
"6771","2020-06-25 06:30:00",869.75,869.75,869.75,869.75,30
"6772","2020-06-25 06:45:00",869.75,870,869.75,869.75,6
"6773","2020-06-25 07:00:00",869.75,870,869.75,869.75,13
"6774","2020-06-25 07:15:00",870,870,869.75,869.75,19
"6775","2020-06-25 07:30:00",869.5,869.5,869.5,869.5,33
"6776","2020-06-25 07:45:00",869.5,869.75,869.25,869.5,63
"6777","2020-06-25 08:00:00",869.25,869.5,869.25,869.5,26
"6778","2020-06-25 08:15:00",869.5,869.75,869,869.25,478
"6779","2020-06-25 08:30:00",869.25,869.5,869,869.25,141
"6780","2020-06-25 08:45:00",869.25,869.25,869,869,449
"6781","2020-06-25 09:00:00",869.25,869.5,869,869.5,465
"6782","2020-06-25 09:15:00",869.25,869.5,868.75,869.25,122
"6783","2020-06-25 09:30:00",869.25,870,869.25,869.75,96
"6784","2020-06-25 09:45:00",869.5,869.5,868.75,869.25,112
"6785","2020-06-25 10:00:00",869.25,869.75,869,869.75,26
"6786","2020-06-25 10:15:00",869.75,870.25,869.5,870.25,326
"6787","2020-06-25 10:30:00",870.5,871,870.25,871,205
"6788","2020-06-25 10:45:00",871.25,871.5,870,870,58
"6789","2020-06-25 11:00:00",870.25,870.5,870,870,19
"6790","2020-06-25 11:15:00",870,870,869.75,869.75,7
"6791","2020-06-25 11:30:00",870,870,869,869,175
"6792","2020-06-25 11:45:00",868.75,869.5,868.5,869.25,72
"6793","2020-06-25 12:00:00",869.25,869.25,869,869,6
"6794","2020-06-25 12:15:00",868.75,868.75,868.25,868.75,170
"6795","2020-06-25 12:30:00",868.75,869,868.25,868.75,157
"6796","2020-06-25 12:45:00",869,869,868,868.25,208
"6797","2020-06-25 13:00:00",868,868.25,867.25,867.75,838
"6798","2020-06-25 13:15:00",868,869.5,867.25,868.25,867
"6799","2020-06-25 13:30:00",868,868,867,868,628
"6800","2020-06-25 13:45:00",867.5,869,867.5,867.5,737
"6801","2020-06-25 14:45:00",867.25,868,865.5,866.25,3166
"6802","2020-06-25 15:00:00",866.25,867,865,865.75,3947
"6803","2020-06-25 15:15:00",865.75,866.5,865.25,866,3570
"6804","2020-06-25 15:30:00",866,866,863.5,864,3104
"6805","2020-06-25 15:45:00",863.75,864,861.75,862.75,3332
"6806","2020-06-25 16:00:00",862.75,863.75,862,862.5,2377
"6807","2020-06-25 16:15:00",862.75,863.75,862.5,863.25,2765
"6808","2020-06-25 16:30:00",863.25,864.25,863,863.25,2010
"6809","2020-06-25 16:45:00",863.25,863.75,862,863.75,1952
"6810","2020-06-25 17:00:00",864,865,864,864.75,1472
"6811","2020-06-25 17:15:00",864.5,865.25,864.25,864.75,3173
"6812","2020-06-25 17:30:00",864.75,866.25,863.75,866,3060
"6813","2020-06-25 17:45:00",866.25,867.5,865.75,867,2600
"6814","2020-06-25 18:00:00",866.75,867.5,866.25,867.25,1108
"6815","2020-06-25 18:15:00",867.25,868.75,867,868.75,1421
"6816","2020-06-25 18:30:00",868.5,868.75,867.25,867.25,1719
"6817","2020-06-25 18:45:00",867.25,869.5,867.25,869.25,1947
"6818","2020-06-25 19:00:00",869,869.75,868.75,869.75,1820
"6819","2020-06-25 19:15:00",870,870,868.25,868.5,4950
"6820","2020-06-25 19:30:00",868.5,868.75,868,868,1203
"6821","2020-06-26 01:15:00",869,869.5,867.75,869.25,980
"6822","2020-06-26 01:30:00",869.25,869.5,869.25,869.25,107
"6823","2020-06-26 01:45:00",869,869.25,868.75,869,144
"6824","2020-06-26 02:00:00",868.75,869,868.75,869,85
"6825","2020-06-26 02:15:00",869,869.25,869,869.25,84
"6826","2020-06-26 02:30:00",869.25,869.25,869,869.25,49
"6827","2020-06-26 02:45:00",869.25,869.25,869,869.25,21
"6828","2020-06-26 03:00:00",869.25,870.5,869.25,870.25,205
"6829","2020-06-26 03:15:00",870.25,870.5,870,870.25,35
"6830","2020-06-26 03:30:00",870.5,870.5,870,870,44
"6831","2020-06-26 03:45:00",870,871.75,870,871.5,180
"6832","2020-06-26 04:00:00",871.5,871.5,871.25,871.25,60
"6833","2020-06-26 04:15:00",871.25,871.5,871,871,70
"6834","2020-06-26 04:30:00",871,871.25,870.75,871.25,12
"6835","2020-06-26 04:45:00",871.25,871.5,871.25,871.5,19
"6836","2020-06-26 05:00:00",871.25,871.25,871.25,871.25,5
"6837","2020-06-26 05:15:00",871,871,871,871,203
"6838","2020-06-26 05:30:00",871,871.25,870.75,871,200
"6839","2020-06-26 05:45:00",871,871.25,871,871.25,43
"6840","2020-06-26 06:00:00",871.25,871.25,870.75,870.75,9
"6841","2020-06-26 06:15:00",870.75,870.75,870.75,870.75,22
"6842","2020-06-26 06:30:00",870.75,870.75,870.75,870.75,10
"6843","2020-06-26 06:45:00",870.75,870.75,870.5,870.75,13
"6844","2020-06-26 07:00:00",870.5,871,870.5,870.75,59
"6845","2020-06-26 07:15:00",870.75,871,870.75,870.75,26
"6846","2020-06-26 07:30:00",870.75,871,870.75,870.75,79
"6847","2020-06-26 07:45:00",870.75,870.75,870.5,870.5,12
"6848","2020-06-26 08:00:00",870.75,870.75,870.5,870.75,25
"6849","2020-06-26 08:15:00",870.5,870.75,870,870,111
"6850","2020-06-26 08:30:00",869.75,870.25,869.75,870.25,41
"6851","2020-06-26 08:45:00",870.25,871,870,870.25,31
"6852","2020-06-26 09:00:00",870.75,870.75,869.75,869.75,64
"6853","2020-06-26 09:15:00",869.75,869.75,869.25,869.75,85
"6854","2020-06-26 09:30:00",869.75,869.75,869,869.25,193
"6855","2020-06-26 09:45:00",869.25,869.5,869,869.5,43
"6856","2020-06-26 10:00:00",869.5,869.75,869.5,869.5,64
"6857","2020-06-26 10:15:00",869.75,869.75,869.25,869.25,56
"6858","2020-06-26 10:30:00",869.25,869.5,869.25,869.5,27
"6859","2020-06-26 10:45:00",869.5,870.5,869.5,870.5,305
"6860","2020-06-26 11:00:00",870.25,870.25,869.75,869.75,115
"6861","2020-06-26 11:15:00",870,870,869.75,869.75,12
"6862","2020-06-26 11:30:00",869.5,869.5,869,869,50
"6863","2020-06-26 11:45:00",869.25,869.5,869.25,869.25,15
"6864","2020-06-26 12:00:00",869.25,869.5,868.75,869.5,157
"6865","2020-06-26 12:15:00",869.5,869.75,869.25,869.25,108
"6866","2020-06-26 12:30:00",869,869.5,869,869.5,92
"6867","2020-06-26 12:45:00",869.25,869.25,868.25,868.25,339
"6868","2020-06-26 13:00:00",868.25,868.25,866.75,867.25,175
"6869","2020-06-26 13:15:00",867,868,866.75,867.75,424
"6870","2020-06-26 13:30:00",867.5,867.5,866.5,866.5,975
"6871","2020-06-26 13:45:00",866.5,867,865.75,866.5,412
"6872","2020-06-26 14:45:00",866.25,867.5,865,865.5,7622
"6873","2020-06-26 15:00:00",865.5,867.5,865,867,2512
"6874","2020-06-26 15:15:00",867.5,867.5,866.25,866.5,3578
"6875","2020-06-26 15:30:00",866.5,867.5,865.75,866.5,1300
"6876","2020-06-26 15:45:00",866.5,867.25,865.5,866.75,2124
"6877","2020-06-26 16:00:00",867,867,865.5,866.25,2010
"6878","2020-06-26 16:15:00",866.5,867,865.5,865.75,4354
"6879","2020-06-26 16:30:00",865.75,867,865.5,866.25,3303
"6880","2020-06-26 16:45:00",866.25,866.75,865.75,865.75,2191
"6881","2020-06-26 17:00:00",865.75,866.5,865.5,866,3604
"6882","2020-06-26 17:15:00",865.75,866.5,865.25,865.75,2337
"6883","2020-06-26 17:30:00",865.75,866,865,865,1511
"6884","2020-06-26 17:45:00",865.25,865.25,863.25,863.5,3264
"6885","2020-06-26 18:00:00",863.5,865,863.25,864.5,2288
"6886","2020-06-26 18:15:00",864.5,865.75,864.5,865,3383
"6887","2020-06-26 18:30:00",865.25,865.75,864.75,864.75,3020
"6888","2020-06-26 18:45:00",864.75,864.75,863.5,863.5,3682
"6889","2020-06-26 19:00:00",863.5,864,863.25,863.5,3039
"6890","2020-06-26 19:15:00",863.5,865.5,862.75,865.25,9216
"6891","2020-06-26 19:30:00",865,866.25,864.5,866,2503
"6892","2020-06-29 01:15:00",864,865.25,864,865.25,647
"6893","2020-06-29 01:30:00",865.25,865.25,864.75,865,64
"6894","2020-06-29 01:45:00",865,865,864.5,864.5,50
"6895","2020-06-29 02:00:00",865,865.25,864.75,865.25,14
"6896","2020-06-29 02:15:00",865.5,866.25,865.5,865.75,61
"6897","2020-06-29 02:30:00",866.25,866.5,865.5,865.75,28
"6898","2020-06-29 02:45:00",865.75,865.75,865.25,865.75,49
"6899","2020-06-29 03:00:00",865.75,865.75,865.5,865.75,32
"6900","2020-06-29 03:15:00",865.5,865.75,865,865.25,60
"6901","2020-06-29 03:30:00",865.25,865.5,865,865.5,33
"6902","2020-06-29 03:45:00",865.25,865.5,865.25,865.25,23
"6903","2020-06-29 04:00:00",865.25,865.25,865,865,14
"6904","2020-06-29 04:15:00",865,865,864.5,864.5,19
"6905","2020-06-29 04:30:00",864.5,864.5,864,864,10
"6906","2020-06-29 04:45:00",864.25,864.25,863.5,863.5,31
"6907","2020-06-29 05:00:00",863.5,863.5,863.5,863.5,2
"6908","2020-06-29 05:15:00",863.5,863.5,863,863,23
"6909","2020-06-29 05:30:00",862.75,863.25,862.75,863.25,34
"6910","2020-06-29 05:45:00",863.25,863.75,863.25,863.5,14
"6911","2020-06-29 06:00:00",863.5,863.5,863.5,863.5,2
"6912","2020-06-29 06:15:00",863.5,863.5,863.25,863.25,6
"6913","2020-06-29 06:30:00",863.25,863.25,863,863.25,4
"6914","2020-06-29 06:45:00",863.75,863.75,862.75,862.75,10
"6915","2020-06-29 07:00:00",862.5,862.5,862.5,862.5,48
"6916","2020-06-29 07:15:00",862.75,863,862.5,863,41
"6917","2020-06-29 07:30:00",863,863.25,862.75,863.25,13
"6918","2020-06-29 07:45:00",863.25,863.5,863,863.25,21
"6919","2020-06-29 08:00:00",863,863,862.5,863,39
"6920","2020-06-29 08:15:00",862.5,862.75,862.5,862.75,5
"6921","2020-06-29 08:30:00",862.75,863,862.75,862.75,15
"6922","2020-06-29 08:45:00",862.75,862.75,861.75,862,110
"6923","2020-06-29 09:00:00",861.75,861.75,860.25,860.5,179
"6924","2020-06-29 09:15:00",860.75,861,860.5,860.75,171
"6925","2020-06-29 09:30:00",861,861.25,860.5,860.5,326
"6926","2020-06-29 09:45:00",860.5,861,860,860.75,196
"6927","2020-06-29 10:00:00",860.75,861.75,860.5,861.5,145
"6928","2020-06-29 10:15:00",861.5,861.75,861,861.75,69
"6929","2020-06-29 10:30:00",862,862.5,861.5,861.5,12
"6930","2020-06-29 10:45:00",861.5,861.75,861.5,861.5,38
"6931","2020-06-29 11:00:00",861.5,862.25,861.25,862,68
"6932","2020-06-29 11:15:00",861.75,862.25,861.5,862.25,43
"6933","2020-06-29 11:30:00",862.5,864.25,862.5,864.25,35
"6934","2020-06-29 11:45:00",864.5,864.5,863.25,863.25,22
"6935","2020-06-29 12:00:00",863.5,863.5,863.25,863.5,33
"6936","2020-06-29 12:15:00",863.25,863.5,862.75,863.25,75
"6937","2020-06-29 12:30:00",863.25,864.5,863.25,864.5,32
"6938","2020-06-29 12:45:00",864.75,865,863.5,863.75,56
"6939","2020-06-29 13:00:00",863.75,863.75,863.5,863.5,112
"6940","2020-06-29 13:15:00",863.75,864.5,863.5,864,178
"6941","2020-06-29 13:30:00",864.25,865.25,864.25,864.75,890
"6942","2020-06-29 13:45:00",864.5,866.5,864.25,866,1604
"6943","2020-06-29 14:45:00",867,868,865,865.25,3254
"6944","2020-06-29 15:00:00",865.5,865.75,864.25,864.25,1498
"6945","2020-06-29 15:15:00",864.25,866,864.25,865.25,1070
"6946","2020-06-29 15:30:00",865.5,865.5,864,864,1347
"6947","2020-06-29 15:45:00",864,865.25,863.75,864,1043
"6948","2020-06-29 16:00:00",864.25,864.75,861.5,862.25,1355
"6949","2020-06-29 16:15:00",862.25,863,861.5,863,925
"6950","2020-06-29 16:30:00",862.75,864.5,862.75,864.5,894
"6951","2020-06-29 16:45:00",864.25,866,864.25,866,1090
"6952","2020-06-29 17:00:00",866.25,867,866,866.25,2408
"6953","2020-06-29 17:15:00",866.25,866.75,865,865.75,911
"6954","2020-06-29 17:30:00",865.75,867,865.75,866.75,1255
"6955","2020-06-29 17:45:00",866.5,868.25,866.5,868,1084
"6956","2020-06-29 18:00:00",868,868.25,866.5,866.75,478
"6957","2020-06-29 18:15:00",866.75,868,866.5,868,507
"6958","2020-06-29 18:30:00",868,869,868,868.5,1492
"6959","2020-06-29 18:45:00",868.75,869,867.75,868.75,2633
"6960","2020-06-29 19:00:00",868.5,869,867.75,868.25,1317
"6961","2020-06-29 19:15:00",868.5,869.5,866,866.5,3556
"6962","2020-06-29 19:30:00",866.75,867.25,865.75,866,626
"6963","2020-06-30 01:15:00",865,870.5,864,870.5,608
"6964","2020-06-30 01:30:00",870,870,870,870,3
"6965","2020-06-30 02:00:00",869,869.25,869,869.25,4
"6966","2020-06-30 02:15:00",871,871,871,871,3
"6967","2020-06-30 03:00:00",870.5,870.5,869,869.25,19
"6968","2020-06-30 03:15:00",868.5,869,868.5,869,8
"6969","2020-06-30 03:45:00",870.75,870.75,870.75,870.75,1
"6970","2020-06-30 06:45:00",870.5,870.5,870.5,870.5,3
"6971","2020-06-30 07:30:00",868.75,868.75,868.75,868.75,1
"6972","2020-06-30 11:30:00",866.5,866.5,866.5,866.5,2
"6973","2020-06-30 12:30:00",872,872,872,872,3
"6974","2020-06-30 12:45:00",871.5,872,871.5,872,6
"6975","2020-06-30 13:00:00",871,871,871,871,1
"6976","2020-06-30 13:15:00",871.5,872,871.5,871.5,51
"6977","2020-06-30 13:30:00",871.75,873,871.25,873,14
"6978","2020-06-30 13:45:00",872.25,872.25,872.25,872.25,3
"6979","2020-06-30 14:45:00",871,873,868,870.75,599
"6980","2020-06-30 15:00:00",871,871,870.25,870.5,184
"6981","2020-06-30 15:15:00",871,871,869.75,870.5,198
"6982","2020-06-30 15:30:00",870.5,871.25,870.25,870.5,76
"6983","2020-06-30 15:45:00",871,872,871,871,102
"6984","2020-06-30 16:00:00",872,872.75,871.75,872.75,182
"6985","2020-06-30 16:15:00",871.75,871.75,870.5,871,102
"6986","2020-06-30 16:30:00",872.5,873,871.75,872.5,272
"6987","2020-06-30 16:45:00",873,873,871.25,871.5,226
"6988","2020-06-30 17:00:00",871.75,872,871,872,104
"6989","2020-06-30 17:15:00",872.5,891,872.5,889.25,2645
"6990","2020-06-30 17:30:00",888,890,883.75,884.25,939
"6991","2020-06-30 17:45:00",884.5,886.25,884.5,885.5,97
"6992","2020-06-30 18:00:00",885.75,887.75,885.5,887.75,279
"6993","2020-06-30 18:15:00",887.5,887.5,885.5,886.75,108
"6994","2020-06-30 18:30:00",886.75,887,885.75,885.75,97
"6995","2020-06-30 18:45:00",885.5,886.75,885.5,886.25,109
"6996","2020-06-30 19:00:00",886.25,886.25,885,885,161
"6997","2020-06-30 19:15:00",885.5,885.75,884,884.25,381
"6998","2020-06-30 19:30:00",883.25,883.75,883,883,41
