"","Timestamp","Open","High","Low","Last","Volume"
"9703","2020-07-23 13:45:00",896,897,895.25,896.25,639
"9704","2020-07-23 14:45:00",896,897,895.25,895.75,644
"9705","2020-07-23 15:00:00",895.5,897.25,895.5,897,227
"9706","2020-07-23 15:15:00",897,898,896.25,897,682
"9707","2020-07-23 15:30:00",897,897.5,896.25,897.5,299
"9708","2020-07-23 15:45:00",897.75,898.25,897.5,897.5,600
"9709","2020-07-23 16:00:00",897.5,898.25,897.5,897.75,169
"9710","2020-07-23 16:15:00",898,898.25,897.25,897.5,1528
"9711","2020-07-23 16:30:00",897.5,897.75,896.25,896.25,563
"9712","2020-07-23 16:45:00",896.5,898,896,898,1049
"9713","2020-07-23 17:00:00",898,898.25,897.5,897.5,271
"9714","2020-07-23 17:15:00",897.75,897.75,897.5,897.5,168
"9715","2020-07-23 17:30:00",897.75,899,897.75,899,193
"9716","2020-07-23 17:45:00",898.75,899,898.5,898.75,765
"9717","2020-07-23 18:00:00",898.75,898.75,898.25,898.25,347
"9718","2020-07-23 18:15:00",898.5,900.5,898.5,899.75,1218
"9719","2020-07-23 18:30:00",899.5,899.75,899.25,899.5,504
"9720","2020-07-23 18:45:00",899.75,900,899.5,899.75,619
"9721","2020-07-23 19:00:00",900,900.25,899.25,899.5,577
"9722","2020-07-23 19:15:00",899.5,901,899,901,1645
"9723","2020-07-23 19:30:00",901,901.75,901,901.25,801
"9724","2020-07-24 01:15:00",901,901.5,900.25,901.5,329
"9725","2020-07-24 01:30:00",901.5,901.5,901.25,901.25,5
"9726","2020-07-24 01:45:00",901.5,902,901.5,901.75,87
"9727","2020-07-24 02:00:00",902,902.25,902,902.25,5
"9728","2020-07-24 02:15:00",902.5,902.5,902,902.25,45
"9729","2020-07-24 02:30:00",902.25,903.5,902.25,903.25,89
"9730","2020-07-24 02:45:00",903.25,903.75,903.25,903.75,17
"9731","2020-07-24 03:00:00",903.5,904.25,903.5,904.25,99
"9732","2020-07-24 03:15:00",904,904,903.5,903.75,14
"9733","2020-07-24 03:30:00",903.5,903.5,902.75,903.25,170
"9734","2020-07-24 03:45:00",903,903.75,903,903.75,39
"9735","2020-07-24 04:00:00",903.25,903.25,902.75,903,879
"9736","2020-07-24 04:15:00",902.5,902.5,901.5,901.5,53
"9737","2020-07-24 04:30:00",901.75,901.75,901,901.25,27
"9738","2020-07-24 04:45:00",901,901,900.5,900.5,200
"9739","2020-07-24 05:00:00",900.25,900.75,900.25,900.75,5
"9740","2020-07-24 05:30:00",900.75,900.75,900.75,900.75,1
"9741","2020-07-24 05:45:00",900.75,900.75,900.75,900.75,1
"9742","2020-07-24 06:00:00",900.5,900.5,900.25,900.25,84
"9743","2020-07-24 06:15:00",900.25,900.25,900.25,900.25,21
"9744","2020-07-24 06:30:00",900.25,900.75,900.25,900.75,12
"9745","2020-07-24 06:45:00",900.75,901,900,900.25,162
"9746","2020-07-24 07:00:00",900.25,900.25,899,899.25,191
"9747","2020-07-24 07:15:00",899.25,900.25,899.25,900.25,17
"9748","2020-07-24 07:30:00",900.75,902.25,900.75,902.25,30
"9749","2020-07-24 07:45:00",902.5,902.5,902,902,55
"9750","2020-07-24 08:00:00",901.75,902,900.25,900.5,44
"9751","2020-07-24 08:15:00",900.25,901.25,900.25,901.25,18
"9752","2020-07-24 08:30:00",901.5,901.75,899.25,899.5,57
"9753","2020-07-24 08:45:00",900,900.25,899.75,900.25,8
"9754","2020-07-24 09:00:00",900.5,900.5,900.25,900.25,7
"9755","2020-07-24 09:15:00",899.75,899.75,899.5,899.5,3
"9756","2020-07-24 09:30:00",899.75,899.75,899.25,899.25,8
"9757","2020-07-24 09:45:00",899.5,899.75,899.25,899.25,36
"9758","2020-07-24 10:00:00",899.25,900,899.25,899.5,222
"9759","2020-07-24 10:15:00",899.5,899.5,899,899.25,101
"9760","2020-07-24 10:30:00",899.5,899.75,899,899.25,44
"9761","2020-07-24 10:45:00",899.5,900,899.25,900,16
"9762","2020-07-24 11:00:00",900.75,901.25,900.5,900.5,208
"9763","2020-07-24 11:15:00",900,900,899.75,900,454
"9764","2020-07-24 11:30:00",900,900,900,900,5
"9765","2020-07-24 11:45:00",900.75,901,900.5,900.75,138
"9766","2020-07-24 12:00:00",901.25,901.25,900.75,901,270
"9767","2020-07-24 12:15:00",901,901.25,901,901.25,3
"9768","2020-07-24 12:30:00",901.25,901.25,900.5,901,40
"9769","2020-07-24 12:45:00",901,901.5,900.75,901,64
"9770","2020-07-24 13:00:00",901.25,901.25,899.5,900.5,60
"9771","2020-07-24 13:15:00",900.75,901,899.75,899.75,203
"9772","2020-07-24 13:30:00",900,900.5,899.5,900.25,127
"9773","2020-07-24 13:45:00",900.75,900.75,900,900.75,158
"9774","2020-07-24 14:45:00",900.5,901.75,897.75,898.5,2273
"9775","2020-07-24 15:00:00",898.25,900.25,898.25,899.25,807
"9776","2020-07-24 15:15:00",899.5,899.75,896.5,897.25,773
"9777","2020-07-24 15:30:00",897.25,899,896.25,899,630
"9778","2020-07-24 15:45:00",899,900.5,898.25,899.75,431
"9779","2020-07-24 16:00:00",899.5,900,899.25,899.75,611
"9780","2020-07-24 16:15:00",899.75,900.75,899.75,900.5,455
"9781","2020-07-24 16:30:00",900.5,900.75,898,898.75,232
"9782","2020-07-24 16:45:00",898.5,898.5,897,897.25,141
"9783","2020-07-24 17:00:00",897.5,897.75,896.75,896.75,162
"9784","2020-07-24 17:15:00",897,897.5,895,897.5,954
"9785","2020-07-24 17:30:00",897.5,897.75,897,897.25,200
"9786","2020-07-24 17:45:00",896.75,897.25,896.75,897.25,123
"9787","2020-07-24 18:00:00",897.25,898.5,897,898.5,1296
"9788","2020-07-24 18:15:00",898.25,898.25,897.25,898,134
"9789","2020-07-24 18:30:00",898.5,898.75,897.75,897.75,122
"9790","2020-07-24 18:45:00",897.75,898,897.75,898,390
"9791","2020-07-24 19:00:00",898,898.75,898,898.75,169
"9792","2020-07-24 19:15:00",898.75,899,897.75,898.75,935
"9793","2020-07-24 19:30:00",898.75,899,898,898.75,882
"9794","2020-07-27 01:15:00",897,898.5,895.25,896.75,595
"9795","2020-07-27 01:30:00",896.75,897.5,896.25,896.25,78
"9796","2020-07-27 01:45:00",896.25,896.75,896.25,896.5,5
"9797","2020-07-27 02:00:00",896.75,897,896.5,896.75,13
"9798","2020-07-27 02:15:00",896.75,900,896.75,899.5,130
"9799","2020-07-27 02:30:00",899.25,899.75,898.75,899.75,27
"9800","2020-07-27 02:45:00",899.75,900,898.75,899.25,147
"9801","2020-07-27 03:00:00",899.5,899.75,899.25,899.25,27
"9802","2020-07-27 03:15:00",899,899,897.75,897.75,25
"9803","2020-07-27 03:30:00",898,898,897.75,897.75,3
"9804","2020-07-27 03:45:00",897.75,898,897.5,898,5
"9805","2020-07-27 04:00:00",898.25,898.25,898,898,12
"9806","2020-07-27 04:15:00",897,897,895.25,895.25,15
"9807","2020-07-27 04:30:00",896.5,896.75,896.25,896.25,6
"9808","2020-07-27 04:45:00",896.5,897,896.5,897,5
"9809","2020-07-27 05:00:00",897,897,897,897,3
"9810","2020-07-27 05:15:00",896.75,896.75,896.5,896.5,4
"9811","2020-07-27 05:30:00",896.5,896.5,896.5,896.5,2
"9812","2020-07-27 06:00:00",897.25,897.25,897.25,897.25,2
"9813","2020-07-27 06:30:00",896.5,896.5,896.5,896.5,31
"9814","2020-07-27 06:45:00",896.25,896.5,896.25,896.25,54
"9815","2020-07-27 07:00:00",896,897,896,897,149
"9816","2020-07-27 07:15:00",896.5,896.5,895.5,895.75,161
"9817","2020-07-27 07:30:00",896,896,896,896,103
"9818","2020-07-27 07:45:00",895.75,895.75,895.75,895.75,2
"9819","2020-07-27 08:00:00",896.25,897.25,896.25,897.25,5
"9820","2020-07-27 08:15:00",897,897,896.5,896.5,54
"9821","2020-07-27 08:30:00",897,897,896.75,896.75,34
"9822","2020-07-27 08:45:00",896.75,897,896.75,897,25
"9823","2020-07-27 09:00:00",897,897.25,897,897,7
"9824","2020-07-27 09:15:00",898,899,898,899,44
"9825","2020-07-27 09:30:00",899,899,898.5,899,81
"9826","2020-07-27 09:45:00",899,899.75,899,899.25,18
"9827","2020-07-27 10:00:00",899.25,900.25,898.75,900.25,84
"9828","2020-07-27 10:15:00",900,900,899.25,900,28
"9829","2020-07-27 10:30:00",899.5,899.75,899.5,899.75,50
"9830","2020-07-27 10:45:00",899.75,900,899.5,899.5,18
"9831","2020-07-27 11:00:00",899.25,899.75,899.25,899.75,4
"9832","2020-07-27 11:15:00",899.75,899.75,898.75,899.25,19
"9833","2020-07-27 11:30:00",899.75,899.75,899.5,899.5,34
"9834","2020-07-27 11:45:00",899.5,899.5,899.5,899.5,4
"9835","2020-07-27 12:00:00",899.5,900.25,899.5,900.25,118
"9836","2020-07-27 12:15:00",899.75,900.25,899.75,900.25,25
"9837","2020-07-27 12:30:00",899.75,900,899.75,900,26
"9838","2020-07-27 12:45:00",899.75,899.75,899.5,899.75,23
"9839","2020-07-27 13:00:00",900,900,899.75,899.75,9
"9840","2020-07-27 13:15:00",899.5,899.75,899,899.5,24
"9841","2020-07-27 13:30:00",899.75,900,899.25,899.5,76
"9842","2020-07-27 13:45:00",899.5,899.5,898.75,898.75,48
"9843","2020-07-27 14:45:00",898.75,902.75,898.25,902.5,2237
"9844","2020-07-27 15:00:00",902.25,902.5,900.75,901.75,750
"9845","2020-07-27 15:15:00",901.5,901.5,900.25,901,381
"9846","2020-07-27 15:30:00",901,901.25,899.5,900.25,1525
"9847","2020-07-27 15:45:00",900,901.5,899.75,900.5,926
"9848","2020-07-27 16:00:00",900.5,901,899.5,899.5,418
"9849","2020-07-27 16:15:00",899.75,899.75,897.75,897.75,330
"9850","2020-07-27 16:30:00",898,898.5,897.25,898.25,762
"9851","2020-07-27 16:45:00",898.25,900.25,898.25,900,375
"9852","2020-07-27 17:00:00",900,900.25,899.5,900,1546
"9853","2020-07-27 17:15:00",900.25,900.5,899,899.25,377
"9854","2020-07-27 17:30:00",899.5,900.75,899.5,900.75,116
"9855","2020-07-27 17:45:00",900.5,900.5,899.5,899.5,351
"9856","2020-07-27 18:00:00",899.5,899.75,898.75,899.5,286
"9857","2020-07-27 18:15:00",899.25,899.75,899.25,899.75,91
"9858","2020-07-27 18:30:00",899.75,899.75,898.75,898.75,55
"9859","2020-07-27 18:45:00",899,899.5,899,899.25,329
"9860","2020-07-27 19:00:00",899.25,899.75,899,899.25,83
"9861","2020-07-27 19:15:00",899.25,899.75,898.75,898.75,466
"9862","2020-07-27 19:30:00",898.75,899.25,898.25,898.5,423
"9863","2020-07-28 01:15:00",894.5,895,891.5,892.25,1760
"9864","2020-07-28 01:30:00",892.5,893.25,892.5,893,51
"9865","2020-07-28 01:45:00",893,893.5,892.75,893,230
"9866","2020-07-28 02:00:00",892.5,892.5,891.5,891.75,256
"9867","2020-07-28 02:15:00",892.5,892.75,890.75,890.75,188
"9868","2020-07-28 02:30:00",890.5,891,889.75,890,571
"9869","2020-07-28 02:45:00",889.75,890.25,889.25,889.25,267
"9870","2020-07-28 03:00:00",889.5,889.5,889,889.25,101
"9871","2020-07-28 03:15:00",889.25,889.5,888.25,888.25,201
"9872","2020-07-28 03:30:00",888.25,888.5,888.25,888.25,144
"9873","2020-07-28 03:45:00",888.25,888.5,888,888.25,147
"9874","2020-07-28 04:00:00",888,888,887.25,887.25,338
"9875","2020-07-28 04:15:00",887.5,887.5,887,887.25,105
"9876","2020-07-28 04:30:00",887.25,887.25,886.75,887.25,114
"9877","2020-07-28 04:45:00",887.25,888,887.25,887.5,60
"9878","2020-07-28 05:00:00",887.5,887.5,887.5,887.5,2
"9879","2020-07-28 05:15:00",887.25,887.5,887.25,887.25,38
"9880","2020-07-28 05:30:00",887,888,887,887.75,86
"9881","2020-07-28 05:45:00",887.75,887.75,887.5,887.5,24
"9882","2020-07-28 06:00:00",887.5,887.5,887.25,887.25,49
"9883","2020-07-28 06:15:00",887,887,887,887,24
"9884","2020-07-28 06:30:00",887,887,886.75,887,27
"9885","2020-07-28 06:45:00",887,887,885.75,885.75,257
"9886","2020-07-28 07:00:00",885.75,886.25,885.5,886.25,115
"9887","2020-07-28 07:15:00",886.25,886.75,886,886.75,139
"9888","2020-07-28 07:30:00",886.5,886.75,886,886,38
"9889","2020-07-28 07:45:00",886.25,886.5,885.75,886,138
"9890","2020-07-28 08:00:00",885.75,885.75,885.25,885.5,65
"9891","2020-07-28 08:15:00",885.25,886.5,885.25,886,143
"9892","2020-07-28 08:30:00",886.25,886.5,886,886.25,85
"9893","2020-07-28 08:45:00",886.25,886.25,886,886,116
"9894","2020-07-28 09:00:00",886.25,886.5,886,886,202
"9895","2020-07-28 09:15:00",886,887,886,887,142
"9896","2020-07-28 09:30:00",887,887.25,886.25,886.5,24
"9897","2020-07-28 09:45:00",886.25,886.75,886.25,886.5,123
"9898","2020-07-28 10:00:00",886.5,886.75,886.5,886.75,22
"9899","2020-07-28 10:15:00",887,887,886.25,886.5,62
"9900","2020-07-28 10:30:00",886.5,886.5,886,886.25,99
"9901","2020-07-28 10:45:00",886.5,887.5,886.5,887.5,56
"9902","2020-07-28 11:00:00",887.25,887.5,886.75,887,87
"9903","2020-07-28 11:15:00",886.75,886.75,886.5,886.75,235
"9904","2020-07-28 11:30:00",886.75,887,886.75,887,228
"9905","2020-07-28 11:45:00",887,887.25,887,887.25,55
"9906","2020-07-28 12:00:00",887.25,888.75,887.25,888.75,125
"9907","2020-07-28 12:15:00",888.5,888.75,888.25,888.5,83
"9908","2020-07-28 12:30:00",888.5,889,888.5,889,77
"9909","2020-07-28 12:45:00",888.75,889,888.25,889,80
"9910","2020-07-28 13:00:00",888.75,889,888.75,888.75,104
"9911","2020-07-28 13:15:00",888.5,889,888.5,889,113
"9912","2020-07-28 13:30:00",888.75,889,888,888,120
"9913","2020-07-28 13:45:00",888.25,888.5,888,888.25,149
"9914","2020-07-28 14:45:00",888.25,888.5,884,884.75,5069
"9915","2020-07-28 15:00:00",884.75,885.75,884.75,885.25,1274
"9916","2020-07-28 15:15:00",885,887,884.75,886.5,2070
"9917","2020-07-28 15:30:00",886.5,887,885.75,886.25,1747
"9918","2020-07-28 15:45:00",886.25,886.25,884.75,885,1263
"9919","2020-07-28 16:00:00",885,886,884.75,885,524
"9920","2020-07-28 16:15:00",885.25,885.25,884,884.75,760
"9921","2020-07-28 16:30:00",885,885.25,883.75,883.75,2016
"9922","2020-07-28 16:45:00",883.75,885.75,883.5,885.75,499
"9923","2020-07-28 17:00:00",885.75,885.75,885.25,885.75,521
"9924","2020-07-28 17:15:00",885.75,886.75,885.75,886.75,538
"9925","2020-07-28 17:30:00",886.5,886.75,885,885.25,473
"9926","2020-07-28 17:45:00",885.25,885.25,885,885.25,1120
"9927","2020-07-28 18:00:00",885,886,884.75,885.25,1541
"9928","2020-07-28 18:15:00",885,886.25,885,885.75,1130
"9929","2020-07-28 18:30:00",885.75,886.75,885.75,886.25,3722
"9930","2020-07-28 18:45:00",886,886.25,885.5,885.75,2176
"9931","2020-07-28 19:00:00",886,887,886,886.75,1389
"9932","2020-07-28 19:15:00",886.75,888.25,886.5,888.25,3536
"9933","2020-07-28 19:30:00",888.25,888.5,888,888.25,910
"9934","2020-07-29 01:15:00",888,888.75,887.5,888.5,486
"9935","2020-07-29 01:30:00",888.25,888.5,888,888.25,13
"9936","2020-07-29 01:45:00",888.25,888.25,888,888.25,33
"9937","2020-07-29 02:30:00",888.25,888.5,888.25,888.5,46
"9938","2020-07-29 02:45:00",888.5,888.5,886.5,886.75,207
"9939","2020-07-29 03:00:00",886.5,887.5,886.25,887.5,160
"9940","2020-07-29 03:15:00",887.5,888.25,887.5,888,16
"9941","2020-07-29 03:30:00",888,888,887.75,887.75,27
"9942","2020-07-29 03:45:00",887.25,887.25,885.25,885.25,205
"9943","2020-07-29 04:00:00",885.5,885.75,885.5,885.75,6
"9944","2020-07-29 04:15:00",886,886,886,886,1
"9945","2020-07-29 04:30:00",886.25,886.25,886.25,886.25,1
"9946","2020-07-29 04:45:00",886.5,886.5,886.25,886.5,3
"9947","2020-07-29 05:00:00",886.5,886.75,886.5,886.75,2
"9948","2020-07-29 05:45:00",886.5,887.25,886.5,887.25,20
"9949","2020-07-29 06:15:00",886.75,886.75,886.5,886.5,5
"9950","2020-07-29 06:45:00",886.75,886.75,886.5,886.5,4
"9951","2020-07-29 07:00:00",886.25,886.25,886.25,886.25,14
"9952","2020-07-29 07:15:00",886.25,886.5,886.25,886.5,5
"9953","2020-07-29 07:30:00",886.75,887.75,886.75,887.75,42
"9954","2020-07-29 07:45:00",887.75,888,887.5,887.75,10
"9955","2020-07-29 08:00:00",887.75,888,887.75,888,82
"9956","2020-07-29 08:15:00",888,888,887.5,887.5,106
"9957","2020-07-29 08:30:00",887.25,887.25,886.75,887.25,97
"9958","2020-07-29 08:45:00",887.5,888.5,887.5,888.5,17
"9959","2020-07-29 09:00:00",888.25,888.75,888,888.5,137
"9960","2020-07-29 09:15:00",888.5,888.5,888.25,888.5,25
"9961","2020-07-29 09:30:00",888,888,888,888,1
"9962","2020-07-29 09:45:00",888.5,889,888,888.25,99
"9963","2020-07-29 10:00:00",888,888,887,887.5,32
"9964","2020-07-29 10:15:00",887.5,887.5,887.25,887.5,20
"9965","2020-07-29 10:30:00",887.5,887.5,887.25,887.25,10
"9966","2020-07-29 10:45:00",887.25,887.5,887.25,887.5,13
"9967","2020-07-29 11:00:00",887.5,887.5,887.5,887.5,33
"9968","2020-07-29 11:15:00",887.25,887.5,887.25,887.5,9
"9969","2020-07-29 11:30:00",887,887.25,886.75,887,14
"9970","2020-07-29 11:45:00",887,887,887,887,2
"9971","2020-07-29 12:00:00",887.25,887.5,887.25,887.25,9
"9972","2020-07-29 12:15:00",886.75,887,886.75,887,109
"9973","2020-07-29 12:45:00",886.25,886.5,886,886.5,52
"9974","2020-07-29 13:00:00",886.5,886.5,886.25,886.25,73
"9975","2020-07-29 13:15:00",886.25,886.5,886.25,886.25,250
"9976","2020-07-29 13:30:00",886.25,886.25,884.25,884.25,433
"9977","2020-07-29 13:45:00",884.5,885.5,883.5,884.75,416
"9978","2020-07-29 14:45:00",884.5,886,883.5,884.75,1024
"9979","2020-07-29 15:00:00",885,886.25,884.25,886,785
"9980","2020-07-29 15:15:00",886,886,885,886,1679
"9981","2020-07-29 15:30:00",886,886,885,885.75,2764
"9982","2020-07-29 15:45:00",885.75,885.75,883.5,883.5,408
"9983","2020-07-29 16:00:00",883.5,884.5,883.25,884.25,467
"9984","2020-07-29 16:15:00",884.25,884.5,883.75,884.5,2721
"9985","2020-07-29 16:30:00",884.75,885.5,884.5,885.5,1909
"9986","2020-07-29 16:45:00",885.5,885.5,884.5,884.75,2264
"9987","2020-07-29 17:00:00",884.75,884.75,884,884.75,921
"9988","2020-07-29 17:15:00",884.25,885.25,884.25,884.75,3113
"9989","2020-07-29 17:30:00",884.5,884.5,884,884.25,982
"9990","2020-07-29 17:45:00",884.25,884.25,883.75,884.25,322
"9991","2020-07-29 18:00:00",884,884.25,883.75,884.25,1330
"9992","2020-07-29 18:15:00",884.25,884.5,884,884.25,857
"9993","2020-07-29 18:30:00",884.25,884.5,884.25,884.5,1662
"9994","2020-07-29 18:45:00",884.5,885,884.5,885,3985
"9995","2020-07-29 19:00:00",885,885,884.5,885,1222
"9996","2020-07-29 19:15:00",885,885.5,884.25,884.75,2396
"9997","2020-07-29 19:30:00",885,886,885,885.5,880
"9998","2020-07-30 01:15:00",884.25,884.5,883,884,417
"9999","2020-07-30 01:30:00",884,884.25,883.75,884.25,7
"10000","2020-07-30 01:45:00",884.25,885,884.25,885,119
"10001","2020-07-30 02:00:00",885,885,884.75,885,14
"10002","2020-07-30 02:15:00",885,885,884,884,110
"10003","2020-07-30 02:30:00",884.25,884.25,883.75,884.25,59
"10004","2020-07-30 02:45:00",884.25,884.5,884.25,884.25,18
"10005","2020-07-30 03:00:00",884.25,884.25,884,884,7
"10006","2020-07-30 03:15:00",884,884,884,884,40
"10007","2020-07-30 03:30:00",884.25,884.25,883.75,883.75,5
"10008","2020-07-30 03:45:00",884,884.25,884,884.25,14
"10009","2020-07-30 04:00:00",883.75,884,883.75,884,12
"10010","2020-07-30 04:15:00",883.75,883.75,883.75,883.75,12
"10011","2020-07-30 04:30:00",883.5,884,883.5,883.75,7
"10012","2020-07-30 04:45:00",883.75,884,883.75,883.75,7
"10013","2020-07-30 05:00:00",883.75,883.75,883.75,883.75,1
"10014","2020-07-30 05:15:00",883.75,883.75,883.75,883.75,1
"10015","2020-07-30 05:30:00",883.75,883.75,883.75,883.75,15
"10016","2020-07-30 05:45:00",884,884,883.75,883.75,21
"10017","2020-07-30 06:00:00",883.5,883.5,883.5,883.5,1
"10018","2020-07-30 06:15:00",883.75,883.75,883.75,883.75,22
"10019","2020-07-30 06:45:00",883.75,884,883.75,884,16
"10020","2020-07-30 07:00:00",884.25,884.25,884,884,7
"10021","2020-07-30 07:15:00",884,884,884,884,11
"10022","2020-07-30 07:30:00",884,884,883.75,883.75,3
"10023","2020-07-30 07:45:00",884,884.25,884,884,19
"10024","2020-07-30 08:00:00",883.75,884.5,883.75,884.5,52
"10025","2020-07-30 08:15:00",884.5,885,884.25,885,32
"10026","2020-07-30 08:30:00",884.25,884.25,884,884,46
"10027","2020-07-30 08:45:00",883.75,884,883.5,884,5
"10028","2020-07-30 09:00:00",884,884,883.5,883.5,20
"10029","2020-07-30 09:15:00",883.5,883.5,881.5,882.5,562
"10030","2020-07-30 09:30:00",882.75,884,882.75,883.75,245
"10031","2020-07-30 09:45:00",883.5,883.75,883.5,883.75,19
"10032","2020-07-30 10:00:00",883.75,883.75,883.25,883.25,17
"10033","2020-07-30 10:15:00",883.25,883.25,882.25,882.25,22
"10034","2020-07-30 10:30:00",882,882.25,882,882,43
"10035","2020-07-30 10:45:00",881.75,883,881,882.75,418
"10036","2020-07-30 11:00:00",882.75,883.25,882.5,883.25,8
"10037","2020-07-30 11:15:00",882.75,882.75,882.5,882.5,13
"10038","2020-07-30 11:30:00",882.5,882.5,882,882,3
"10039","2020-07-30 11:45:00",882.25,882.25,881.5,881.5,65
"10040","2020-07-30 12:00:00",881.5,881.5,881,881.25,132
"10041","2020-07-30 12:15:00",881.25,881.25,880,880.5,390
"10042","2020-07-30 12:30:00",880.75,882,880.75,882,96
"10043","2020-07-30 12:45:00",881.75,882,881.5,882,52
"10044","2020-07-30 13:00:00",881.5,881.75,881.5,881.5,59
"10045","2020-07-30 13:15:00",881.5,881.75,881,881.25,55
"10046","2020-07-30 13:30:00",881,881,880.25,880.5,203
"10047","2020-07-30 13:45:00",881,882.75,881,882.75,468
"10048","2020-07-30 14:45:00",882.25,887,882,885.5,3725
"10049","2020-07-30 15:00:00",886,886,882.5,882.5,1373
"10050","2020-07-30 15:15:00",882.5,882.5,881,881.75,1211
"10051","2020-07-30 15:30:00",881.75,881.75,879.75,881,2086
"10052","2020-07-30 15:45:00",881,881,879.75,880.75,1032
"10053","2020-07-30 16:00:00",880.75,881,880,881,415
"10054","2020-07-30 16:15:00",880.75,883,880.75,882.75,624
"10055","2020-07-30 16:30:00",882.5,883.5,882,882.5,412
"10056","2020-07-30 16:45:00",882.5,883.5,882.25,882.75,484
"10057","2020-07-30 17:00:00",882.75,883.5,882,882.75,441
"10058","2020-07-30 17:15:00",883,883.25,882.5,883,490
"10059","2020-07-30 17:30:00",883,883.75,882.5,883.5,344
"10060","2020-07-30 17:45:00",883.5,884.5,883.5,884,740
"10061","2020-07-30 18:00:00",884,884.75,884,884,1399
"10062","2020-07-30 18:15:00",884.25,885.25,884,885,755
"10063","2020-07-30 18:30:00",885.25,886.25,885,885.5,1444
"10064","2020-07-30 18:45:00",885.5,887,885.25,886.75,441
"10065","2020-07-30 19:00:00",886.75,887.75,886.5,887.25,833
"10066","2020-07-30 19:15:00",887.25,888.5,886.5,886.75,2195
"10067","2020-07-30 19:30:00",887,887.75,886.75,887.25,894
"10068","2020-07-31 01:15:00",887.25,890.25,887.25,889.5,357
"10069","2020-07-31 01:30:00",889.5,889.5,889,889,56
"10070","2020-07-31 01:45:00",889.25,890,889.25,889.25,53
"10071","2020-07-31 02:00:00",889,889.5,889,889.5,9
"10072","2020-07-31 02:15:00",889.5,890.25,889.25,890.25,72
"10073","2020-07-31 02:30:00",890.25,891,890.25,890.5,63
"10074","2020-07-31 02:45:00",890.5,891,890.25,891,138
"10075","2020-07-31 03:00:00",890.5,891.25,890,891.25,315
"10076","2020-07-31 03:15:00",891,891.25,890.25,890.25,50
"10077","2020-07-31 03:30:00",890.25,890.25,890,890.25,4
"10078","2020-07-31 03:45:00",890,890.25,890,890.25,25
"10079","2020-07-31 04:00:00",890,890,889.25,889.25,102
"10080","2020-07-31 04:15:00",889,889.25,888.5,889,52
"10081","2020-07-31 04:30:00",889.25,889.25,889,889,9
"10082","2020-07-31 04:45:00",889.25,889.25,889.25,889.25,4
"10083","2020-07-31 05:15:00",889.5,890.25,889.5,890.25,24
"10084","2020-07-31 05:30:00",890,890,890,890,6
"10085","2020-07-31 05:45:00",890.25,890.25,890.25,890.25,13
"10086","2020-07-31 06:00:00",890.25,890.5,890,890.5,8
"10087","2020-07-31 06:15:00",890.5,890.5,890.5,890.5,2
"10088","2020-07-31 06:30:00",890.5,890.5,890,890,45
"10089","2020-07-31 06:45:00",890.25,890.75,890.25,890.75,48
"10090","2020-07-31 07:00:00",890.75,891,890.75,890.75,13
"10091","2020-07-31 07:15:00",890.75,890.75,890.25,890.75,10
"10092","2020-07-31 07:30:00",890.5,890.75,890.5,890.5,4
"10093","2020-07-31 07:45:00",890.5,890.75,890.25,890.5,15
"10094","2020-07-31 08:00:00",890.25,890.5,890.25,890.5,10
"10095","2020-07-31 08:15:00",890.25,890.5,890,890,3
"10096","2020-07-31 08:30:00",889.75,890,889.75,890,26
"10097","2020-07-31 08:45:00",891,891.25,890.75,891.25,160
"10098","2020-07-31 09:00:00",891.25,891.5,891,891.5,53
"10099","2020-07-31 09:15:00",891.5,891.5,891,891,54
"10100","2020-07-31 09:30:00",891,891.25,891,891.25,55
"10101","2020-07-31 09:45:00",891.25,891.75,890.75,891.75,55
"10102","2020-07-31 10:00:00",891.75,891.75,891.25,891.75,52
"10103","2020-07-31 10:15:00",891.5,891.75,891.25,891.5,23
"10104","2020-07-31 10:30:00",891.75,891.75,891.5,891.75,13
"10105","2020-07-31 10:45:00",891.75,891.75,891.5,891.75,15
"10106","2020-07-31 11:00:00",891.75,891.75,891.25,891.25,39
"10107","2020-07-31 11:15:00",891.75,892,891.75,892,150
"10108","2020-07-31 11:30:00",892,892.25,891.75,892,29
"10109","2020-07-31 11:45:00",892.25,892.25,892,892,41
"10110","2020-07-31 12:00:00",892,892,891.75,891.75,41
"10111","2020-07-31 12:15:00",892,892.25,891.25,891.5,66
"10112","2020-07-31 12:30:00",891.5,891.75,891,891,168
"10113","2020-07-31 12:45:00",891,891.25,890.5,891.25,263
"10114","2020-07-31 13:00:00",891.5,891.5,891.25,891.25,56
"10115","2020-07-31 13:15:00",891.25,891.5,891,891,134
"10116","2020-07-31 13:30:00",890.75,891,890,890,344
"10117","2020-07-31 13:45:00",890,890.75,890,890.5,416
"10118","2020-07-31 14:45:00",890.5,891.25,889.5,890.5,1084
"10119","2020-07-31 15:00:00",890.25,892.75,890,892.75,562
"10120","2020-07-31 15:15:00",892.75,893.25,891.5,892.25,1025
"10121","2020-07-31 15:30:00",892.25,892.25,891,891.75,787
"10122","2020-07-31 15:45:00",891.75,892,891.25,891.75,251
"10123","2020-07-31 16:00:00",891.75,892.5,891,892,738
"10124","2020-07-31 16:15:00",892.25,892.5,890.75,891.25,347
"10125","2020-07-31 16:30:00",891.25,891.5,890.5,890.75,554
