"","Timestamp","Open","High","Low","Last","Volume"
"9081","2020-07-29 01:45:00",888.5,888.75,888.25,888.25,170
"9082","2020-07-29 02:00:00",888.25,888.5,888,888.25,118
"9083","2020-07-29 02:15:00",888.5,888.5,888,888.5,179
"9084","2020-07-29 02:30:00",888.5,889.25,888.25,888.5,421
"9085","2020-07-29 02:45:00",888.75,888.75,886.5,886.75,522
"9086","2020-07-29 03:00:00",886.75,888,886.5,887.75,574
"9087","2020-07-29 03:15:00",888,888.75,887.75,888.5,241
"9088","2020-07-29 03:30:00",888.5,888.5,887.75,888,226
"9089","2020-07-29 03:45:00",888,888,885.5,885.75,1042
"9090","2020-07-29 04:00:00",886,886.75,886,886.75,133
"9091","2020-07-29 04:15:00",886.5,887.25,886.25,886.75,127
"9092","2020-07-29 04:30:00",887,887,886.75,886.75,81
"9093","2020-07-29 04:45:00",887,887.5,887,887,147
"9094","2020-07-29 05:00:00",886.75,887.25,886.75,887,50
"9095","2020-07-29 05:15:00",887,887,886.5,886.75,88
"9096","2020-07-29 05:30:00",886.75,886.75,886.75,886.75,39
"9097","2020-07-29 05:45:00",886.75,887.75,886.75,887.75,130
"9098","2020-07-29 06:00:00",887.75,887.75,887.25,887.25,126
"9099","2020-07-29 06:15:00",887,887.25,886.5,886.75,48
"9100","2020-07-29 06:30:00",886.75,887,886.75,886.75,40
"9101","2020-07-29 06:45:00",886.75,887,886.5,886.5,115
"9102","2020-07-29 07:00:00",886.5,886.75,886.5,886.75,74
"9103","2020-07-29 07:15:00",886.5,887,886.5,886.75,141
"9104","2020-07-29 07:30:00",887,888,887,888,141
"9105","2020-07-29 07:45:00",888,888.25,887.5,887.75,167
"9106","2020-07-29 08:00:00",887.75,888.75,887.75,888.5,274
"9107","2020-07-29 08:15:00",888.5,888.5,887.75,887.75,187
"9108","2020-07-29 08:30:00",887.75,887.75,887.25,887.5,713
"9109","2020-07-29 08:45:00",887.75,889,887.75,888.75,265
"9110","2020-07-29 09:00:00",888.75,889,888.25,888.75,352
"9111","2020-07-29 09:15:00",888.5,889,888.5,889,124
"9112","2020-07-29 09:30:00",888.75,889,888.5,888.75,141
"9113","2020-07-29 09:45:00",888.75,889.25,888.25,888.25,725
"9114","2020-07-29 10:00:00",888.25,888.25,887,888,279
"9115","2020-07-29 10:15:00",887.75,888,887.5,887.75,289
"9116","2020-07-29 10:30:00",887.75,887.75,887.25,887.75,123
"9117","2020-07-29 10:45:00",887.75,887.75,887.25,887.75,124
"9118","2020-07-29 11:00:00",887.5,887.75,887.25,887.75,268
"9119","2020-07-29 11:15:00",887.5,887.75,887.5,887.5,260
"9120","2020-07-29 11:30:00",887.25,887.5,887,887.25,395
"9121","2020-07-29 11:45:00",887,887.5,887,887.25,108
"9122","2020-07-29 12:00:00",887.5,887.5,887,887,197
"9123","2020-07-29 12:15:00",887,887.25,886.75,887,243
"9124","2020-07-29 12:30:00",886.75,887,886.75,887,147
"9125","2020-07-29 12:45:00",886.75,887,886.25,886.75,397
"9126","2020-07-29 13:00:00",886.75,887,886.5,886.5,231
"9127","2020-07-29 13:15:00",886.5,886.75,886.25,886.5,762
"9128","2020-07-29 13:30:00",886.5,886.5,884.75,884.75,2099
"9129","2020-07-29 13:45:00",884.75,885.5,883.5,885,1787
"9130","2020-07-29 14:45:00",884.75,886.5,883.75,885.5,8659
"9131","2020-07-29 15:00:00",885.5,886.5,884.75,886.25,4148
"9132","2020-07-29 15:15:00",886,887,885.5,886.75,3608
"9133","2020-07-29 15:30:00",886.5,886.75,885.5,886.25,2512
"9134","2020-07-29 15:45:00",886.25,886.25,883.75,884.25,3598
"9135","2020-07-29 16:00:00",884,885.25,884,885,2096
"9136","2020-07-29 16:15:00",884.75,885.5,884.5,885.5,4549
"9137","2020-07-29 16:30:00",885.5,886.5,885.5,886.5,2578
"9138","2020-07-29 16:45:00",886.75,886.75,885.25,885.75,2297
"9139","2020-07-29 17:00:00",885.75,886,885,885.5,1729
"9140","2020-07-29 17:15:00",885.5,886.25,885.25,886,1877
"9141","2020-07-29 17:30:00",886,886,885.25,885.5,1406
"9142","2020-07-29 17:45:00",885.5,885.75,885,885.5,1610
"9143","2020-07-29 18:00:00",885.5,885.75,885.25,885.75,1561
"9144","2020-07-29 18:15:00",885.5,885.75,885.25,885.5,2494
"9145","2020-07-29 18:30:00",885.75,885.75,885.25,885.5,1950
"9146","2020-07-29 18:45:00",885.5,885.75,885.25,885.5,4202
"9147","2020-07-29 19:00:00",885.5,885.75,885.25,885.75,2367
"9148","2020-07-29 19:15:00",885.75,886.25,884.75,885.75,6903
"9149","2020-07-29 19:30:00",885.5,886.75,885.5,886.25,2836
"9150","2020-07-30 01:15:00",885,885.25,884,885,1459
"9151","2020-07-30 01:30:00",885,885.25,884.75,885.25,275
"9152","2020-07-30 01:45:00",885.25,886.25,885.25,886.25,593
"9153","2020-07-30 02:00:00",886.25,886.25,886,886,112
"9154","2020-07-30 02:15:00",886,886.25,885,885.25,357
"9155","2020-07-30 02:30:00",885.25,885.25,884.75,885.25,167
"9156","2020-07-30 02:45:00",885.25,885.75,885,885.5,152
"9157","2020-07-30 03:00:00",885,885.5,884.75,885,218
"9158","2020-07-30 03:15:00",885,885.25,884.75,885.25,313
"9159","2020-07-30 03:30:00",885.25,885.25,885,885.25,70
"9160","2020-07-30 03:45:00",885,885.25,885,885,449
"9161","2020-07-30 04:00:00",885.25,885.25,885,885,91
"9162","2020-07-30 04:15:00",885.25,885.25,884.75,884.75,110
"9163","2020-07-30 04:30:00",884.75,885,884.5,884.75,134
"9164","2020-07-30 04:45:00",885,885.25,884.75,884.75,80
"9165","2020-07-30 05:00:00",885,885,884.75,884.75,28
"9166","2020-07-30 05:15:00",884.75,885,884.5,884.5,32
"9167","2020-07-30 05:30:00",884.75,885.25,884.5,884.75,152
"9168","2020-07-30 05:45:00",885,885.5,884.75,884.75,103
"9169","2020-07-30 06:00:00",884.75,884.75,884.5,884.5,63
"9170","2020-07-30 06:15:00",884.75,884.75,884.5,884.75,40
"9171","2020-07-30 06:30:00",884.75,884.75,884.5,884.75,48
"9172","2020-07-30 06:45:00",884.75,885.25,884.5,885,107
"9173","2020-07-30 07:00:00",885.25,885.25,885,885,48
"9174","2020-07-30 07:15:00",885.25,885.25,885,885,171
"9175","2020-07-30 07:30:00",885,885.25,885,885,230
"9176","2020-07-30 07:45:00",885.25,885.25,885,885.25,112
"9177","2020-07-30 08:00:00",885.25,885.75,885,885.75,94
"9178","2020-07-30 08:15:00",885.5,886,885,885.5,252
"9179","2020-07-30 08:30:00",885.5,885.5,885,885,279
"9180","2020-07-30 08:45:00",885,885.25,884.75,885,187
"9181","2020-07-30 09:00:00",885,885.25,884.75,884.75,32
"9182","2020-07-30 09:15:00",884.75,884.75,882.5,883.75,2088
"9183","2020-07-30 09:30:00",883.75,885,883.75,884.5,405
"9184","2020-07-30 09:45:00",884.75,884.75,884.25,884.5,184
"9185","2020-07-30 10:00:00",884.5,884.5,884,884,82
"9186","2020-07-30 10:15:00",884,884.25,883,883.25,342
"9187","2020-07-30 10:30:00",883.25,883.5,883,883,179
"9188","2020-07-30 10:45:00",882.75,884,881.75,883.75,1919
"9189","2020-07-30 11:00:00",883.75,884,883.25,884,64
"9190","2020-07-30 11:15:00",883.75,884,883.25,883.25,95
"9191","2020-07-30 11:30:00",883.25,883.5,883.25,883.5,117
"9192","2020-07-30 11:45:00",883.5,883.5,882,882.25,163
"9193","2020-07-30 12:00:00",882.25,882.25,881.75,882,333
"9194","2020-07-30 12:15:00",882,882.25,880.75,881.5,1064
"9195","2020-07-30 12:30:00",881.75,883.25,881.75,883,286
"9196","2020-07-30 12:45:00",882.75,883,882.5,882.5,382
"9197","2020-07-30 13:00:00",882.5,882.5,882,882.5,778
"9198","2020-07-30 13:15:00",882.5,882.75,881.75,881.75,297
"9199","2020-07-30 13:30:00",881.75,882.25,881.5,881.75,1143
"9200","2020-07-30 13:45:00",881.75,884,881.75,883.75,1593
"9201","2020-07-30 14:45:00",883,889,883,887.5,13145
"9202","2020-07-30 15:00:00",887.75,887.75,884,884.25,4712
"9203","2020-07-30 15:15:00",884.25,884.25,882,883,5351
"9204","2020-07-30 15:30:00",882.75,882.75,880.75,882.25,4887
"9205","2020-07-30 15:45:00",882.25,882.5,881,882.25,5445
"9206","2020-07-30 16:00:00",882,882.25,881.25,882.25,2076
"9207","2020-07-30 16:15:00",882.25,884.25,882,884,2229
"9208","2020-07-30 16:30:00",883.75,885,883.25,884,2004
"9209","2020-07-30 16:45:00",883.75,884.75,883.25,884.25,2561
"9210","2020-07-30 17:00:00",884.25,885,883.25,884.25,2341
"9211","2020-07-30 17:15:00",884.25,884.75,883.75,884,1391
"9212","2020-07-30 17:30:00",884.25,885.25,883.75,885,2049
"9213","2020-07-30 17:45:00",884.75,886,884.75,885.5,2193
"9214","2020-07-30 18:00:00",885.5,886.5,885.5,885.75,2377
"9215","2020-07-30 18:15:00",886,887,885.75,887,2310
"9216","2020-07-30 18:30:00",886.75,888,886.5,886.75,4806
"9217","2020-07-30 18:45:00",886.75,888.25,886.75,888.25,2178
"9218","2020-07-30 19:00:00",888,889,887.5,888.5,2169
"9219","2020-07-30 19:15:00",888.5,890,888,888.25,7955
"9220","2020-07-30 19:30:00",888.25,889.25,888,888.75,1722
"9221","2020-07-31 01:15:00",888.75,891.5,888.75,890.5,3232
"9222","2020-07-31 01:30:00",890.5,890.75,890.5,890.75,301
"9223","2020-07-31 01:45:00",890.75,891.25,890.5,890.5,462
"9224","2020-07-31 02:00:00",890.5,891,890.5,890.75,137
"9225","2020-07-31 02:15:00",890.75,891.75,890.5,891.75,397
"9226","2020-07-31 02:30:00",891.75,892.25,891.5,892,343
"9227","2020-07-31 02:45:00",892,892.5,891.5,891.75,455
"9228","2020-07-31 03:00:00",892,893,891.5,892.5,969
"9229","2020-07-31 03:15:00",892.5,893,891.75,891.75,410
"9230","2020-07-31 03:30:00",892,892,891.5,891.5,67
"9231","2020-07-31 03:45:00",891.5,891.75,891.5,891.75,107
"9232","2020-07-31 04:00:00",891.75,891.75,890.25,890.25,502
"9233","2020-07-31 04:15:00",890.25,890.5,890,890.5,315
"9234","2020-07-31 04:30:00",890.5,890.75,890.25,890.5,129
"9235","2020-07-31 04:45:00",890.75,891,890.25,890.75,108
"9236","2020-07-31 05:00:00",890.75,891,890.5,891,42
"9237","2020-07-31 05:15:00",891,891.75,891,891.75,222
"9238","2020-07-31 05:30:00",891.75,891.75,891.5,891.75,64
"9239","2020-07-31 05:45:00",891.5,891.75,891.5,891.5,118
"9240","2020-07-31 06:00:00",891.25,891.75,891.25,891.75,67
"9241","2020-07-31 06:15:00",891.75,892,891.75,892,40
"9242","2020-07-31 06:30:00",891.75,892,891.25,891.5,193
"9243","2020-07-31 06:45:00",891.5,892.25,891.5,892.25,208
"9244","2020-07-31 07:00:00",892.5,892.5,891.75,891.75,111
"9245","2020-07-31 07:15:00",891.75,892.25,891.5,892.25,121
"9246","2020-07-31 07:30:00",892,892.25,891.75,892.25,100
"9247","2020-07-31 07:45:00",892,892.25,891.75,892,171
"9248","2020-07-31 08:00:00",891.75,892,891.5,891.75,168
"9249","2020-07-31 08:15:00",892,892.25,891.25,891.5,148
"9250","2020-07-31 08:30:00",891.5,892,891.25,892,127
"9251","2020-07-31 08:45:00",892,892.75,892,892.75,255
"9252","2020-07-31 09:00:00",892.75,892.75,892.25,892.75,145
"9253","2020-07-31 09:15:00",892.75,893,892.5,892.5,106
"9254","2020-07-31 09:30:00",892.5,892.75,892.25,892.5,358
"9255","2020-07-31 09:45:00",892.5,893.25,892.5,893.25,463
"9256","2020-07-31 10:00:00",893,893.25,892.5,893,276
"9257","2020-07-31 10:15:00",892.75,893,892.5,892.75,86
"9258","2020-07-31 10:30:00",893,893,892.75,893,95
"9259","2020-07-31 10:45:00",893,893,892.5,893,259
"9260","2020-07-31 11:00:00",893,893,892.5,892.5,249
"9261","2020-07-31 11:15:00",892.75,893.5,892.75,893.25,476
"9262","2020-07-31 11:30:00",893,893.75,893,893.75,160
"9263","2020-07-31 11:45:00",893.5,893.5,893,893.25,192
"9264","2020-07-31 12:00:00",893.25,893.5,893,893.25,128
"9265","2020-07-31 12:15:00",893.5,893.5,892.5,893,260
"9266","2020-07-31 12:30:00",893,893,892.5,892.5,399
"9267","2020-07-31 12:45:00",892.25,892.75,892,892.5,299
"9268","2020-07-31 13:00:00",892.5,892.75,892.5,892.5,171
"9269","2020-07-31 13:15:00",892.5,892.75,892,892.25,225
"9270","2020-07-31 13:30:00",892,892.25,891.25,891.5,614
"9271","2020-07-31 13:45:00",891.25,892,891.25,891.75,585
"9272","2020-07-31 14:45:00",891.75,892.25,890.25,891.75,5779
"9273","2020-07-31 15:00:00",891.75,894.25,891.25,894,4836
"9274","2020-07-31 15:15:00",894.25,894.75,892.75,893.5,6076
"9275","2020-07-31 15:30:00",893.75,893.75,892.25,892.75,3039
"9276","2020-07-31 15:45:00",892.75,893.25,892.25,892.75,2445
"9277","2020-07-31 16:00:00",893,894,892.25,893.75,3498
"9278","2020-07-31 16:15:00",893.75,894,892.25,892.5,2556
"9279","2020-07-31 16:30:00",892.5,893,891.75,892,2755
"9280","2020-07-31 16:45:00",892,892.5,891.25,891.75,2313
"9281","2020-07-31 17:00:00",891.75,892.5,891.5,891.5,1369
"9282","2020-07-31 17:15:00",891.75,891.75,891,891,2229
"9283","2020-07-31 17:30:00",890.75,891,890.5,890.75,2073
"9284","2020-07-31 17:45:00",890.75,891.25,890.5,891.25,1034
"9285","2020-07-31 18:00:00",891,891.75,890.75,891.75,1355
"9286","2020-07-31 18:15:00",891.75,892,891,891.75,2226
"9287","2020-07-31 18:30:00",891.75,891.75,891,891.25,1060
"9288","2020-07-31 18:45:00",891,891.75,891,891.75,1562
"9289","2020-07-31 19:00:00",891.5,891.75,891,891.25,3087
"9290","2020-07-31 19:15:00",891.5,893,891,892.75,8175
"9291","2020-07-31 19:30:00",893,893,892.25,892.5,2491
"9292","2020-08-03 01:15:00",892.5,893.25,891.5,892,1891
"9293","2020-08-03 01:30:00",892.25,892.25,891.25,891.75,189
"9294","2020-08-03 01:45:00",891.75,892,891.5,891.75,66
"9295","2020-08-03 02:00:00",892,892.25,891.25,891.25,138
"9296","2020-08-03 02:15:00",891.5,894.5,891.5,894.25,1753
"9297","2020-08-03 02:30:00",894.25,896.75,894,896.75,2347
"9298","2020-08-03 02:45:00",896.75,899,896.25,898.25,1947
"9299","2020-08-03 03:00:00",898.25,898.75,897.75,898.5,737
"9300","2020-08-03 03:15:00",898.75,899.5,898,898,1922
"9301","2020-08-03 03:30:00",898,898.25,897.5,897.5,382
"9302","2020-08-03 03:45:00",897.5,898.25,897.5,898,147
"9303","2020-08-03 04:00:00",898,898.75,897.75,898,556
"9304","2020-08-03 04:15:00",898,898.5,898,898,203
"9305","2020-08-03 04:30:00",898.25,898.25,898,898.25,88
"9306","2020-08-03 04:45:00",898.25,898.5,898,898.25,44
"9307","2020-08-03 05:00:00",898.25,898.5,898,898,117
"9308","2020-08-03 05:15:00",898,898.25,898,898.25,70
"9309","2020-08-03 05:30:00",898,898.25,898,898.25,15
"9310","2020-08-03 05:45:00",898.25,898.5,898,898.5,26
"9311","2020-08-03 06:00:00",898.25,898.25,898.25,898.25,6
"9312","2020-08-03 06:15:00",898,898.25,898,898.25,105
"9313","2020-08-03 06:30:00",898.25,898.75,898,898.75,123
"9314","2020-08-03 06:45:00",898.75,899.75,898.75,899.25,1187
"9315","2020-08-03 07:00:00",899.25,899.5,899.25,899.25,83
"9316","2020-08-03 07:15:00",899.5,899.75,899,899.25,260
"9317","2020-08-03 07:30:00",899,899.5,899,899.5,263
"9318","2020-08-03 07:45:00",899.25,899.25,898.75,899.25,347
"9319","2020-08-03 08:00:00",899,899.5,898.5,899.5,308
"9320","2020-08-03 08:15:00",899.5,899.5,898.5,898.5,479
"9321","2020-08-03 08:30:00",898.5,898.75,898,898.25,212
"9322","2020-08-03 08:45:00",898.25,898.75,898.25,898.5,99
"9323","2020-08-03 09:00:00",898.25,898.5,898.25,898.5,172
"9324","2020-08-03 09:15:00",898.5,898.5,898.25,898.25,298
"9325","2020-08-03 09:30:00",898,898.25,898,898.25,397
"9326","2020-08-03 09:45:00",898,898.25,897,897.75,826
"9327","2020-08-03 10:00:00",897.5,897.75,897,897.25,1772
"9328","2020-08-03 10:15:00",897,897.25,896.75,896.75,462
"9329","2020-08-03 10:30:00",896.75,897,896.5,896.75,181
"9330","2020-08-03 10:45:00",896.75,897.75,896.5,897.25,503
"9331","2020-08-03 11:00:00",897,897.5,896.75,897.5,88
"9332","2020-08-03 11:15:00",897.5,897.5,896.75,896.75,104
"9333","2020-08-03 11:30:00",896.75,897,896.75,896.75,34
"9334","2020-08-03 11:45:00",897,897.25,897,897.25,34
"9335","2020-08-03 12:00:00",897.25,897.5,896.75,897.5,186
"9336","2020-08-03 12:15:00",897.5,897.75,897.25,897.25,204
"9337","2020-08-03 12:30:00",897.5,897.75,896.75,897.5,336
"9338","2020-08-03 12:45:00",897.75,897.75,897.25,897.5,474
"9339","2020-08-03 13:00:00",897.5,897.5,896.75,897.5,930
"9340","2020-08-03 13:15:00",897.75,898,897,897.25,412
"9341","2020-08-03 13:30:00",897.5,897.75,897,897.25,513
"9342","2020-08-03 13:45:00",897.25,898,897.25,897.5,504
"9343","2020-08-03 14:45:00",898,898.25,895.5,897.5,8012
"9344","2020-08-03 15:00:00",897.75,898,896.25,896.5,3136
"9345","2020-08-03 15:15:00",896.25,897.25,896.25,897,2547
"9346","2020-08-03 15:30:00",897,897.25,895.5,896.25,3084
"9347","2020-08-03 15:45:00",896.25,897,896,896.25,2864
"9348","2020-08-03 16:00:00",896.25,896.75,895.75,895.75,2133
"9349","2020-08-03 16:15:00",895.75,896,894.75,894.75,2282
"9350","2020-08-03 16:30:00",894.75,895.5,894.5,895.25,2142
"9351","2020-08-03 16:45:00",895.25,895.5,894.5,895.25,1700
"9352","2020-08-03 17:00:00",895.25,895.25,894.25,894.75,1370
"9353","2020-08-03 17:15:00",894.75,895,893,893.75,2692
"9354","2020-08-03 17:30:00",893.5,894.75,893.5,894.25,1212
"9355","2020-08-03 17:45:00",894.5,895.25,893.5,894.75,1906
"9356","2020-08-03 18:00:00",895,895.75,894.25,894.75,2133
"9357","2020-08-03 18:15:00",894.5,895.5,894.5,894.5,1534
"9358","2020-08-03 18:30:00",894.75,895.25,894.5,894.75,1686
"9359","2020-08-03 18:45:00",895,895.25,894.25,894.75,1616
"9360","2020-08-03 19:00:00",894.75,895,894.25,895,1763
"9361","2020-08-03 19:15:00",895,897,894.75,896.5,7689
"9362","2020-08-03 19:30:00",896.25,896.5,895,895.25,1393
"9363","2020-08-04 01:15:00",893,893.75,890.5,890.75,3507
"9364","2020-08-04 01:30:00",890.75,891.5,890.25,891,424
"9365","2020-08-04 01:45:00",891,891.5,890.75,891,687
"9366","2020-08-04 02:00:00",891.25,891.5,891,891.25,131
"9367","2020-08-04 02:15:00",891.5,893,891.25,893,1324
"9368","2020-08-04 02:30:00",892.75,893.75,892.5,892.75,735
"9369","2020-08-04 02:45:00",892.75,892.75,891,891,706
"9370","2020-08-04 03:00:00",891.25,891.25,890.75,890.75,912
"9371","2020-08-04 03:15:00",890.75,892.25,890.5,891.5,603
"9372","2020-08-04 03:30:00",891.75,892,891.5,891.5,200
"9373","2020-08-04 03:45:00",891.5,892.25,891.5,892,140
"9374","2020-08-04 04:00:00",892,892.25,891.75,891.75,223
"9375","2020-08-04 04:15:00",891.75,892,891.5,891.75,108
"9376","2020-08-04 04:30:00",891.5,891.75,891.5,891.5,181
"9377","2020-08-04 04:45:00",891.5,892,891.5,892,97
"9378","2020-08-04 05:00:00",892,893.5,892,893.25,527
"9379","2020-08-04 05:15:00",893,893.5,893,893,91
"9380","2020-08-04 05:30:00",893,893.25,892.75,892.75,47
"9381","2020-08-04 05:45:00",893,893.25,892.75,893,122
"9382","2020-08-04 06:00:00",893,893,892.75,892.75,245
"9383","2020-08-04 06:15:00",893,893.5,892.75,893.25,231
"9384","2020-08-04 06:30:00",893.25,893.5,893,893.25,52
"9385","2020-08-04 06:45:00",893.25,894,893.25,894,477
"9386","2020-08-04 07:00:00",894,895,894,894.25,376
"9387","2020-08-04 07:15:00",894.25,894.75,894,894.75,422
"9388","2020-08-04 07:30:00",894.75,895,893.5,893.5,480
"9389","2020-08-04 07:45:00",893.75,894.75,893.5,894.5,646
"9390","2020-08-04 08:00:00",894.5,894.75,894,894.25,416
"9391","2020-08-04 08:15:00",894.25,895,894,894.5,1147
"9392","2020-08-04 08:30:00",894.75,895.25,893.75,894,571
"9393","2020-08-04 08:45:00",894,894.25,893.75,893.75,309
"9394","2020-08-04 09:00:00",893.75,894.25,892.75,893,409
"9395","2020-08-04 09:15:00",893,893,891.5,892.5,507
"9396","2020-08-04 09:30:00",892.25,892.5,891.75,892.5,291
"9397","2020-08-04 09:45:00",892.5,892.75,892.25,892.25,185
"9398","2020-08-04 10:00:00",892.25,892.25,892,892.25,308
"9399","2020-08-04 10:15:00",892.5,892.5,891.25,891.75,260
"9400","2020-08-04 10:30:00",891.75,892.25,891.75,892,109
"9401","2020-08-04 10:45:00",892.25,892.25,891.75,892,160
"9402","2020-08-04 11:00:00",892,892,891.5,891.5,170
"9403","2020-08-04 11:15:00",891.75,892,891.75,891.75,169
"9404","2020-08-04 11:30:00",891.75,891.75,891,891,708
"9405","2020-08-04 11:45:00",891.25,891.5,891,891.5,446
"9406","2020-08-04 12:00:00",891.5,892,891.5,892,67
"9407","2020-08-04 12:15:00",892,892,891.5,891.5,64
"9408","2020-08-04 12:30:00",891.75,892,891.5,891.75,340
"9409","2020-08-04 12:45:00",891.75,892,891.5,891.5,532
"9410","2020-08-04 13:00:00",891.5,892,891.25,891.75,600
"9411","2020-08-04 13:15:00",891.75,892,891.25,891.75,737
"9412","2020-08-04 13:30:00",891.75,892,891.5,891.75,253
"9413","2020-08-04 13:45:00",891.5,891.75,891,891.25,1400
"9414","2020-08-04 14:45:00",890.75,891,887,887.25,13158
"9415","2020-08-04 15:00:00",887.25,888.5,887,888.5,4738
"9416","2020-08-04 15:15:00",888.25,889,887.25,887.5,3859
"9417","2020-08-04 15:30:00",887.5,889,887.5,888.5,3493
"9418","2020-08-04 15:45:00",888.25,888.5,886,886,4403
"9419","2020-08-04 16:00:00",886,886.5,885.25,885.25,4234
"9420","2020-08-04 16:15:00",885.25,885.5,883.5,883.75,5996
"9421","2020-08-04 16:30:00",883.75,884.25,883,883.25,5294
"9422","2020-08-04 16:45:00",883.25,883.5,882,882.25,5905
"9423","2020-08-04 17:00:00",882.5,882.75,881.5,882.25,3782
"9424","2020-08-04 17:15:00",882.5,882.5,879.5,879.75,6831
"9425","2020-08-04 17:30:00",879.75,881.25,879.75,881,5526
"9426","2020-08-04 17:45:00",881,881.25,879.5,880.5,3202
"9427","2020-08-04 18:00:00",880.5,881.5,880,881.5,2358
"9428","2020-08-04 18:15:00",881.5,881.75,880.25,880.25,2230
"9429","2020-08-04 18:30:00",880.25,880.5,879.75,880,2884
"9430","2020-08-04 18:45:00",880,880.75,879.25,880.25,3037
"9431","2020-08-04 19:00:00",880.25,881.75,880,881.75,4119
"9432","2020-08-04 19:15:00",881.75,882,880.75,882,8060
"9433","2020-08-04 19:30:00",882,882.25,881.25,881.5,2518
"9434","2020-08-05 01:15:00",883,884.5,883,884.25,2397
"9435","2020-08-05 01:30:00",884.25,884.5,884,884.25,177
"9436","2020-08-05 01:45:00",884.25,884.5,883.5,883.75,468
"9437","2020-08-05 02:00:00",883.75,883.75,883.25,883.5,124
"9438","2020-08-05 02:15:00",883.75,884,882.25,883.25,867
"9439","2020-08-05 02:30:00",883.25,884,883,883.75,456
"9440","2020-08-05 02:45:00",883.75,883.75,883,883.25,529
"9441","2020-08-05 03:00:00",883.25,883.25,882.75,883,367
"9442","2020-08-05 03:15:00",883,883,882,882.25,354
"9443","2020-08-05 03:30:00",882.5,882.75,882.25,882.25,88
"9444","2020-08-05 03:45:00",882.25,883.25,882,883.25,534
"9445","2020-08-05 04:00:00",883,883.25,882.75,882.75,255
"9446","2020-08-05 04:15:00",882.75,883.75,882.75,883,947
"9447","2020-08-05 04:30:00",883.25,883.75,883,883.5,255
"9448","2020-08-05 04:45:00",883.75,883.75,883,883.5,138
"9449","2020-08-05 05:00:00",883.25,883.5,883,883,104
"9450","2020-08-05 05:15:00",883,883.5,883,883.5,204
"9451","2020-08-05 05:30:00",883.25,883.5,883,883.25,95
"9452","2020-08-05 05:45:00",883.5,883.5,882.75,883.25,222
"9453","2020-08-05 06:00:00",883.25,883.5,882.75,882.75,121
"9454","2020-08-05 06:15:00",882.75,883,882.5,882.75,74
"9455","2020-08-05 06:30:00",883,883,882.5,882.75,116
"9456","2020-08-05 06:45:00",882.75,883.5,882.5,882.75,411
"9457","2020-08-05 07:00:00",883,883,882.5,882.5,385
"9458","2020-08-05 07:15:00",882.5,883,882,882,342
"9459","2020-08-05 07:30:00",882.25,883.25,882.25,883.25,1246
"9460","2020-08-05 07:45:00",883.5,883.5,882.75,883.25,583
"9461","2020-08-05 08:00:00",883.25,883.75,882.5,882.75,873
"9462","2020-08-05 08:15:00",882.75,883.75,882.5,883.5,400
"9463","2020-08-05 08:30:00",883.75,883.75,882.75,883.5,566
"9464","2020-08-05 08:45:00",883.5,884.25,883.5,884.25,1450
"9465","2020-08-05 09:00:00",884,884.25,883.75,884,283
"9466","2020-08-05 09:15:00",883.75,883.75,882.5,883.25,706
"9467","2020-08-05 09:30:00",883.25,883.5,882.75,882.75,119
"9468","2020-08-05 09:45:00",882.5,882.75,882.5,882.5,498
"9469","2020-08-05 10:00:00",882.5,883.75,882.5,883.5,197
"9470","2020-08-05 10:15:00",883.75,884,883.25,883.5,1195
"9471","2020-08-05 10:30:00",883.5,883.75,883.25,883.5,878
"9472","2020-08-05 10:45:00",883.5,883.75,883,883.75,228
"9473","2020-08-05 11:00:00",884,884.5,883.75,884,1145
"9474","2020-08-05 11:15:00",884,884.25,883.5,884.25,718
"9475","2020-08-05 11:30:00",884,884.5,884,884.5,131
"9476","2020-08-05 11:45:00",884.25,884.5,884.25,884.5,75
"9477","2020-08-05 12:00:00",884.5,884.75,884.25,884.25,68
"9478","2020-08-05 12:15:00",884,884,882.75,883.25,795
"9479","2020-08-05 12:30:00",883,883.5,882.5,883.5,739
"9480","2020-08-05 12:45:00",883.25,883.5,883.25,883.5,147
"9481","2020-08-05 13:00:00",883.5,883.75,883.5,883.5,193
"9482","2020-08-05 13:15:00",883.75,884.25,883.25,883.75,398
"9483","2020-08-05 13:30:00",883.75,884.5,883.25,884.5,525
"9484","2020-08-05 13:45:00",884.5,884.5,882.75,882.75,1419
"9485","2020-08-05 14:45:00",882.75,883.25,878.25,880.75,13282
"9486","2020-08-05 15:00:00",881,881.75,880,881,5055
"9487","2020-08-05 15:15:00",881,881,879.25,880.5,3718
"9488","2020-08-05 15:30:00",880.25,880.25,878.5,878.75,2862
"9489","2020-08-05 15:45:00",878.75,878.75,876.25,877.25,6526
"9490","2020-08-05 16:00:00",877,878.5,877,878,4997
"9491","2020-08-05 16:15:00",878.25,879.25,877.5,877.75,3372
"9492","2020-08-05 16:30:00",877.75,879.5,877.75,878.25,2512
"9493","2020-08-05 16:45:00",878.5,879.5,878.25,878.75,2220
"9494","2020-08-05 17:00:00",878.5,878.5,877.5,877.75,1718
"9495","2020-08-05 17:15:00",877.5,878,877.5,877.75,859
"9496","2020-08-05 17:30:00",878,878,877.25,877.25,1716
"9497","2020-08-05 17:45:00",877.25,877.75,876.75,877.25,1720
"9498","2020-08-05 18:00:00",877.25,877.75,877,877.75,2941
