"","Timestamp","Open","High","Low","Last","Volume"
"6571","2020-06-24 04:30:00",28.19,28.23,28.19,28.23,10
"6572","2020-06-24 04:45:00",28.21,28.21,28.2,28.21,8
"6573","2020-06-24 05:00:00",28.22,28.22,28.22,28.22,6
"6574","2020-06-24 05:15:00",28.21,28.21,28.21,28.21,3
"6575","2020-06-24 05:30:00",28.22,28.22,28.21,28.22,7
"6576","2020-06-24 05:45:00",28.23,28.24,28.23,28.24,6
"6577","2020-06-24 06:00:00",28.25,28.25,28.24,28.24,6
"6578","2020-06-24 06:15:00",28.22,28.22,28.2,28.2,7
"6579","2020-06-24 06:30:00",28.22,28.22,28.21,28.21,11
"6580","2020-06-24 06:45:00",28.2,28.22,28.2,28.22,26
"6581","2020-06-24 07:00:00",28.22,28.22,28.17,28.17,29
"6582","2020-06-24 07:15:00",28.17,28.19,28.15,28.16,28
"6583","2020-06-24 07:30:00",28.15,28.15,28.12,28.14,135
"6584","2020-06-24 07:45:00",28.12,28.16,28.11,28.16,74
"6585","2020-06-24 08:00:00",28.16,28.18,28.16,28.18,397
"6586","2020-06-24 08:15:00",28.18,28.18,28.14,28.18,21
"6587","2020-06-24 08:30:00",28.18,28.18,28.17,28.17,12
"6588","2020-06-24 08:45:00",28.16,28.17,28.06,28.06,128
"6589","2020-06-24 09:00:00",28.06,28.08,28.05,28.08,123
"6590","2020-06-24 09:15:00",28.07,28.07,28,28,265
"6591","2020-06-24 09:30:00",28,28.03,28,28.01,291
"6592","2020-06-24 09:45:00",28.01,28.04,28,28.04,207
"6593","2020-06-24 10:00:00",28.05,28.05,28.03,28.03,432
"6594","2020-06-24 10:15:00",28.03,28.04,27.97,27.98,319
"6595","2020-06-24 10:30:00",27.98,27.99,27.95,27.96,950
"6596","2020-06-24 10:45:00",27.96,27.97,27.95,27.97,164
"6597","2020-06-24 11:00:00",27.97,27.98,27.96,27.96,1995
"6598","2020-06-24 11:15:00",27.95,27.97,27.94,27.96,126
"6599","2020-06-24 11:30:00",27.95,27.95,27.94,27.94,89
"6600","2020-06-24 11:45:00",27.94,27.96,27.94,27.95,40
"6601","2020-06-24 12:00:00",27.96,27.96,27.94,27.94,43
"6602","2020-06-24 12:15:00",27.94,27.97,27.94,27.96,42
"6603","2020-06-24 12:30:00",27.95,27.97,27.95,27.95,85
"6604","2020-06-24 12:45:00",27.95,27.97,27.94,27.97,1824
"6605","2020-06-24 13:00:00",27.97,28,27.96,27.97,465
"6606","2020-06-24 13:15:00",27.96,27.97,27.92,27.92,76
"6607","2020-06-24 13:30:00",27.93,27.97,27.92,27.96,59
"6608","2020-06-24 13:45:00",27.96,27.99,27.94,27.99,116
"6609","2020-06-24 14:45:00",27.97,27.98,27.9,27.97,1435
"6610","2020-06-24 15:00:00",27.97,27.98,27.89,27.9,1440
"6611","2020-06-24 15:15:00",27.91,27.94,27.88,27.91,5656
"6612","2020-06-24 15:30:00",27.91,27.99,27.9,27.98,1094
"6613","2020-06-24 15:45:00",27.98,27.98,27.83,27.84,1726
"6614","2020-06-24 16:00:00",27.85,27.85,27.8,27.82,993
"6615","2020-06-24 16:15:00",27.83,27.87,27.8,27.85,1477
"6616","2020-06-24 16:30:00",27.85,27.88,27.85,27.87,479
"6617","2020-06-24 16:45:00",27.87,27.87,27.75,27.76,975
"6618","2020-06-24 17:00:00",27.77,27.77,27.71,27.73,3957
"6619","2020-06-24 17:15:00",27.73,27.75,27.71,27.71,2386
"6620","2020-06-24 17:30:00",27.73,27.74,27.68,27.69,476
"6621","2020-06-24 17:45:00",27.68,27.71,27.66,27.69,1328
"6622","2020-06-24 18:00:00",27.69,27.72,27.66,27.67,888
"6623","2020-06-24 18:15:00",27.67,27.73,27.67,27.7,2446
"6624","2020-06-24 18:30:00",27.7,27.73,27.68,27.69,466
"6625","2020-06-24 18:45:00",27.68,27.69,27.64,27.65,966
"6626","2020-06-24 19:00:00",27.66,27.7,27.65,27.69,946
"6627","2020-06-24 19:15:00",27.69,27.71,27.63,27.63,2997
"6628","2020-06-24 19:30:00",27.64,27.66,27.62,27.65,1084
"6629","2020-06-25 01:15:00",27.64,27.67,27.6,27.6,541
"6630","2020-06-25 01:30:00",27.61,27.63,27.61,27.61,43
"6631","2020-06-25 01:45:00",27.62,27.62,27.6,27.61,14
"6632","2020-06-25 02:00:00",27.61,27.61,27.61,27.61,14
"6633","2020-06-25 02:15:00",27.62,27.62,27.59,27.59,114
"6634","2020-06-25 02:30:00",27.59,27.6,27.59,27.59,44
"6635","2020-06-25 02:45:00",27.59,27.59,27.56,27.57,101
"6636","2020-06-25 03:00:00",27.58,27.58,27.57,27.57,13
"6637","2020-06-25 03:15:00",27.57,27.57,27.55,27.55,159
"6638","2020-06-25 03:30:00",27.56,27.59,27.56,27.56,29
"6639","2020-06-25 03:45:00",27.55,27.55,27.53,27.54,111
"6640","2020-06-25 04:00:00",27.54,27.55,27.54,27.55,11
"6641","2020-06-25 04:15:00",27.55,27.55,27.53,27.53,81
"6642","2020-06-25 04:30:00",27.53,27.53,27.52,27.53,68
"6643","2020-06-25 04:45:00",27.53,27.53,27.51,27.52,71
"6644","2020-06-25 05:00:00",27.52,27.54,27.51,27.54,108
"6645","2020-06-25 05:15:00",27.54,27.54,27.51,27.51,15
"6646","2020-06-25 05:30:00",27.5,27.5,27.5,27.5,15
"6647","2020-06-25 05:45:00",27.51,27.53,27.51,27.51,52
"6648","2020-06-25 06:00:00",27.51,27.51,27.5,27.51,31
"6649","2020-06-25 06:15:00",27.5,27.51,27.5,27.51,110
"6650","2020-06-25 06:30:00",27.51,27.51,27.51,27.51,1
"6651","2020-06-25 06:45:00",27.52,27.53,27.51,27.51,44
"6652","2020-06-25 07:00:00",27.5,27.5,27.5,27.5,1
"6653","2020-06-25 07:15:00",27.51,27.52,27.5,27.51,85
"6654","2020-06-25 07:30:00",27.5,27.5,27.46,27.46,225
"6655","2020-06-25 07:45:00",27.46,27.47,27.45,27.46,142
"6656","2020-06-25 08:00:00",27.45,27.47,27.44,27.47,204
"6657","2020-06-25 08:15:00",27.47,27.49,27.45,27.46,147
"6658","2020-06-25 08:30:00",27.46,27.48,27.45,27.45,86
"6659","2020-06-25 08:45:00",27.46,27.49,27.46,27.47,46
"6660","2020-06-25 09:00:00",27.45,27.45,27.38,27.4,308
"6661","2020-06-25 09:15:00",27.4,27.46,27.39,27.46,93
"6662","2020-06-25 09:30:00",27.46,27.5,27.45,27.47,270
"6663","2020-06-25 09:45:00",27.47,27.48,27.39,27.4,232
"6664","2020-06-25 10:00:00",27.41,27.46,27.41,27.45,68
"6665","2020-06-25 10:15:00",27.44,27.5,27.43,27.47,165
"6666","2020-06-25 10:30:00",27.49,27.6,27.48,27.6,229
"6667","2020-06-25 10:45:00",27.6,27.64,27.56,27.57,424
"6668","2020-06-25 11:00:00",27.58,27.59,27.55,27.55,93
"6669","2020-06-25 11:15:00",27.55,27.55,27.53,27.55,51
"6670","2020-06-25 11:30:00",27.55,27.55,27.5,27.53,126
"6671","2020-06-25 11:45:00",27.5,27.53,27.5,27.53,18
"6672","2020-06-25 12:00:00",27.53,27.54,27.53,27.54,21
"6673","2020-06-25 12:15:00",27.54,27.54,27.51,27.51,44
"6674","2020-06-25 12:30:00",27.5,27.5,27.45,27.49,84
"6675","2020-06-25 12:45:00",27.49,27.49,27.46,27.46,83
"6676","2020-06-25 13:00:00",27.46,27.47,27.44,27.44,56
"6677","2020-06-25 13:15:00",27.44,27.46,27.42,27.44,69
"6678","2020-06-25 13:30:00",27.42,27.42,27.38,27.39,348
"6679","2020-06-25 13:45:00",27.41,27.47,27.4,27.43,349
"6680","2020-06-25 14:45:00",27.44,27.51,27.38,27.43,1549
"6681","2020-06-25 15:00:00",27.43,27.45,27.36,27.41,1234
"6682","2020-06-25 15:15:00",27.41,27.51,27.4,27.49,1725
"6683","2020-06-25 15:30:00",27.5,27.5,27.41,27.42,987
"6684","2020-06-25 15:45:00",27.42,27.45,27.36,27.42,1049
"6685","2020-06-25 16:00:00",27.43,27.48,27.4,27.41,737
"6686","2020-06-25 16:15:00",27.44,27.47,27.42,27.47,11440
"6687","2020-06-25 16:30:00",27.46,27.53,27.46,27.46,3739
"6688","2020-06-25 16:45:00",27.48,27.5,27.42,27.5,924
"6689","2020-06-25 17:00:00",27.5,27.58,27.5,27.56,468
"6690","2020-06-25 17:15:00",27.54,27.6,27.54,27.59,193
"6691","2020-06-25 17:30:00",27.59,27.61,27.54,27.61,3880
"6692","2020-06-25 17:45:00",27.61,27.63,27.58,27.63,2361
"6693","2020-06-25 18:00:00",27.62,27.63,27.59,27.59,529
"6694","2020-06-25 18:15:00",27.6,27.64,27.59,27.63,935
"6695","2020-06-25 18:30:00",27.64,27.67,27.61,27.64,748
"6696","2020-06-25 18:45:00",27.65,27.67,27.63,27.63,1284
"6697","2020-06-25 19:00:00",27.6,27.64,27.59,27.62,327
"6698","2020-06-25 19:15:00",27.63,27.63,27.52,27.53,5294
"6699","2020-06-25 19:30:00",27.52,27.55,27.5,27.51,2456
"6700","2020-06-26 01:15:00",27.56,27.56,27.49,27.54,477
"6701","2020-06-26 01:30:00",27.55,27.6,27.55,27.6,16
"6702","2020-06-26 01:45:00",27.59,27.6,27.58,27.58,5
"6703","2020-06-26 02:00:00",27.59,27.61,27.59,27.61,11
"6704","2020-06-26 02:15:00",27.62,27.63,27.62,27.62,29
"6705","2020-06-26 02:30:00",27.61,27.63,27.61,27.62,7
"6706","2020-06-26 02:45:00",27.62,27.63,27.62,27.63,6
"6707","2020-06-26 03:00:00",27.64,27.71,27.64,27.7,102
"6708","2020-06-26 03:15:00",27.7,27.72,27.7,27.71,23
"6709","2020-06-26 03:30:00",27.7,27.7,27.69,27.69,13
"6710","2020-06-26 03:45:00",27.7,27.74,27.7,27.73,73
"6711","2020-06-26 04:00:00",27.74,27.77,27.73,27.75,426
"6712","2020-06-26 04:15:00",27.74,27.74,27.73,27.73,25
"6713","2020-06-26 04:30:00",27.73,27.74,27.72,27.74,51
"6714","2020-06-26 04:45:00",27.75,27.79,27.75,27.79,154
"6715","2020-06-26 05:00:00",27.79,27.79,27.78,27.78,18
"6716","2020-06-26 05:15:00",27.79,27.79,27.79,27.79,3150
"6717","2020-06-26 05:30:00",27.8,27.8,27.76,27.76,95
"6718","2020-06-26 05:45:00",27.78,27.79,27.78,27.79,18
"6719","2020-06-26 06:00:00",27.79,27.79,27.77,27.77,12
"6720","2020-06-26 06:15:00",27.77,27.77,27.77,27.77,2
"6721","2020-06-26 06:30:00",27.78,27.78,27.77,27.77,12
"6722","2020-06-26 06:45:00",27.77,27.77,27.77,27.77,1
"6723","2020-06-26 07:00:00",27.78,27.78,27.77,27.77,14
"6724","2020-06-26 07:15:00",27.75,27.75,27.72,27.72,169
"6725","2020-06-26 07:30:00",27.73,27.73,27.71,27.71,113
"6726","2020-06-26 07:45:00",27.7,27.7,27.67,27.67,41
"6727","2020-06-26 08:00:00",27.67,27.69,27.67,27.69,21
"6728","2020-06-26 08:15:00",27.66,27.66,27.59,27.59,278
"6729","2020-06-26 08:30:00",27.59,27.62,27.56,27.62,55
"6730","2020-06-26 08:45:00",27.62,27.66,27.62,27.62,120
"6731","2020-06-26 09:00:00",27.63,27.64,27.58,27.59,43
"6732","2020-06-26 09:15:00",27.56,27.56,27.52,27.53,17
"6733","2020-06-26 09:30:00",27.54,27.57,27.54,27.54,84
"6734","2020-06-26 09:45:00",27.54,27.55,27.54,27.55,21
"6735","2020-06-26 10:00:00",27.58,27.59,27.55,27.55,65
"6736","2020-06-26 10:15:00",27.56,27.57,27.55,27.55,209
"6737","2020-06-26 10:30:00",27.54,27.58,27.54,27.56,90
"6738","2020-06-26 10:45:00",27.57,27.61,27.57,27.61,51
"6739","2020-06-26 11:00:00",27.6,27.6,27.58,27.59,305
"6740","2020-06-26 11:15:00",27.6,27.6,27.59,27.59,1365
"6741","2020-06-26 11:30:00",27.57,27.57,27.54,27.55,20
"6742","2020-06-26 11:45:00",27.55,27.56,27.55,27.56,11
"6743","2020-06-26 12:00:00",27.56,27.56,27.54,27.56,13
"6744","2020-06-26 12:15:00",27.56,27.58,27.55,27.55,47
"6745","2020-06-26 12:30:00",27.55,27.56,27.54,27.55,786
"6746","2020-06-26 12:45:00",27.54,27.54,27.54,27.54,28
"6747","2020-06-26 13:00:00",27.53,27.53,27.5,27.51,67
"6748","2020-06-26 13:15:00",27.51,27.53,27.51,27.53,1245
"6749","2020-06-26 13:30:00",27.52,27.52,27.48,27.49,244
"6750","2020-06-26 13:45:00",27.48,27.5,27.44,27.46,61
"6751","2020-06-26 14:45:00",27.46,27.46,27.37,27.38,2456
"6752","2020-06-26 15:00:00",27.38,27.5,27.38,27.49,1106
"6753","2020-06-26 15:15:00",27.49,27.49,27.39,27.4,5481
"6754","2020-06-26 15:30:00",27.39,27.42,27.36,27.38,2920
"6755","2020-06-26 15:45:00",27.38,27.43,27.34,27.39,1620
"6756","2020-06-26 16:00:00",27.4,27.44,27.34,27.43,501
"6757","2020-06-26 16:15:00",27.43,27.47,27.4,27.41,536
"6758","2020-06-26 16:30:00",27.41,27.43,27.39,27.43,463
"6759","2020-06-26 16:45:00",27.41,27.45,27.4,27.43,3616
"6760","2020-06-26 17:00:00",27.43,27.45,27.39,27.4,624
"6761","2020-06-26 17:15:00",27.39,27.39,27.34,27.35,887
"6762","2020-06-26 17:30:00",27.34,27.34,27.29,27.3,1738
"6763","2020-06-26 17:45:00",27.3,27.3,27.23,27.23,1867
"6764","2020-06-26 18:00:00",27.23,27.27,27.2,27.24,1066
"6765","2020-06-26 18:15:00",27.24,27.27,27.2,27.26,3614
"6766","2020-06-26 18:30:00",27.24,27.24,27.22,27.24,690
"6767","2020-06-26 18:45:00",27.23,27.23,27.19,27.19,502
"6768","2020-06-26 19:00:00",27.18,27.2,27.15,27.15,1588
"6769","2020-06-26 19:15:00",27.15,27.22,27.11,27.2,2472
"6770","2020-06-26 19:30:00",27.21,27.34,27.2,27.34,1127
"6771","2020-06-29 01:15:00",27.21,27.24,27.2,27.23,85
"6772","2020-06-29 01:30:00",27.21,27.21,27.15,27.18,135
"6773","2020-06-29 01:45:00",27.18,27.18,27.16,27.16,32
"6774","2020-06-29 02:00:00",27.16,27.19,27.16,27.18,34
"6775","2020-06-29 02:15:00",27.18,27.3,27.18,27.26,93
"6776","2020-06-29 02:30:00",27.28,27.28,27.28,27.28,2
"6777","2020-06-29 02:45:00",27.24,27.25,27.24,27.24,28
"6778","2020-06-29 03:00:00",27.25,27.25,27.23,27.23,43
"6779","2020-06-29 03:15:00",27.22,27.22,27.19,27.2,27
"6780","2020-06-29 03:30:00",27.2,27.2,27.15,27.15,45
"6781","2020-06-29 03:45:00",27.15,27.15,27.13,27.13,5
"6782","2020-06-29 04:00:00",27.14,27.14,27.11,27.12,13
"6783","2020-06-29 04:15:00",27.11,27.11,27.08,27.08,263
"6784","2020-06-29 04:30:00",27.08,27.09,27.08,27.09,20
"6785","2020-06-29 04:45:00",27.09,27.09,27.07,27.08,8
"6786","2020-06-29 05:00:00",27.06,27.07,27.06,27.06,7
"6787","2020-06-29 05:15:00",27.08,27.08,27.06,27.06,13
"6788","2020-06-29 05:30:00",27.06,27.07,27.06,27.06,9
"6789","2020-06-29 05:45:00",27.07,27.08,27.05,27.06,18
"6790","2020-06-29 06:00:00",27.06,27.07,27.06,27.07,7
"6791","2020-06-29 06:15:00",27.07,27.08,27.06,27.07,28
"6792","2020-06-29 06:30:00",27.06,27.07,27.06,27.07,14
"6793","2020-06-29 06:45:00",27.07,27.07,27.04,27.04,5
"6794","2020-06-29 07:00:00",27.03,27.03,26.99,27,127
"6795","2020-06-29 07:15:00",27,27,26.94,26.94,70
"6796","2020-06-29 07:30:00",26.99,27,26.98,26.98,32
"6797","2020-06-29 07:45:00",26.99,27.01,26.95,26.95,7
"6798","2020-06-29 08:00:00",26.96,26.96,26.93,26.93,39
"6799","2020-06-29 08:15:00",26.94,27.02,26.93,27.01,35
"6800","2020-06-29 08:30:00",27.02,27.02,26.98,26.99,449
"6801","2020-06-29 09:00:00",26.97,26.97,26.9,26.91,89
"6802","2020-06-29 09:15:00",26.93,26.93,26.91,26.91,4
"6803","2020-06-29 09:30:00",26.89,26.92,26.89,26.92,9
"6804","2020-06-29 09:45:00",26.92,26.93,26.92,26.93,3
"6805","2020-06-29 10:00:00",26.94,26.95,26.93,26.95,12
"6806","2020-06-29 10:15:00",26.96,26.99,26.94,26.96,48
"6807","2020-06-29 10:30:00",26.98,26.98,26.98,26.98,7
"6808","2020-06-29 10:45:00",26.94,26.99,26.93,26.97,25
"6809","2020-06-29 11:00:00",27.01,27.03,27.01,27.02,118
"6810","2020-06-29 11:15:00",27.03,27.03,26.98,27.03,18
"6811","2020-06-29 11:30:00",27.02,27.05,27.01,27.05,23
"6812","2020-06-29 11:45:00",27.04,27.04,27.03,27.03,5
"6813","2020-06-29 12:00:00",26.99,26.99,26.99,26.99,1
"6814","2020-06-29 12:15:00",26.98,27.01,26.97,26.99,11
"6815","2020-06-29 12:30:00",27,27.02,27,27.02,5
"6816","2020-06-29 12:45:00",27.05,27.05,27.01,27.01,59
"6817","2020-06-29 13:00:00",27.06,27.08,27.06,27.08,13
"6818","2020-06-29 13:15:00",27.08,27.1,27.08,27.08,47
"6819","2020-06-29 13:30:00",27.09,27.1,27.07,27.08,133
"6820","2020-06-29 13:45:00",27.09,27.11,27.07,27.07,40
"6821","2020-06-29 14:45:00",27.11,27.18,27.02,27.1,1905
"6822","2020-06-29 15:00:00",27.1,27.13,27.03,27.04,902
"6823","2020-06-29 15:15:00",27.02,27.15,27,27.14,484
"6824","2020-06-29 15:30:00",27.16,27.28,27.16,27.28,961
"6825","2020-06-29 15:45:00",27.29,27.44,27.28,27.4,469
"6826","2020-06-29 16:00:00",27.41,27.49,27.37,27.38,667
"6827","2020-06-29 16:15:00",27.39,27.41,27.28,27.34,1268
"6828","2020-06-29 16:30:00",27.33,27.47,27.33,27.46,4466
"6829","2020-06-29 16:45:00",27.44,27.49,27.44,27.49,2982
"6830","2020-06-29 17:00:00",27.5,27.5,27.45,27.45,661
"6831","2020-06-29 17:15:00",27.45,27.5,27.45,27.47,188
"6832","2020-06-29 17:30:00",27.49,27.54,27.49,27.53,568
"6833","2020-06-29 17:45:00",27.52,27.65,27.52,27.6,845
"6834","2020-06-29 18:00:00",27.6,27.61,27.57,27.6,608
"6835","2020-06-29 18:15:00",27.6,27.68,27.6,27.68,943
"6836","2020-06-29 18:30:00",27.69,27.72,27.68,27.69,1069
"6837","2020-06-29 18:45:00",27.68,27.7,27.66,27.66,943
"6838","2020-06-29 19:00:00",27.67,27.67,27.63,27.66,876
"6839","2020-06-29 19:15:00",27.68,27.71,27.58,27.6,3450
"6840","2020-06-29 19:30:00",27.59,27.62,27.55,27.6,406
"6841","2020-06-30 01:15:00",27.62,27.64,27.61,27.64,22
"6842","2020-06-30 03:15:00",27.73,27.73,27.73,27.73,5
"6843","2020-06-30 04:30:00",27.75,27.75,27.75,27.75,22
"6844","2020-06-30 04:45:00",27.75,27.75,27.75,27.75,5
"6845","2020-06-30 06:00:00",27.82,27.82,27.82,27.82,1
"6846","2020-06-30 14:45:00",27.61,27.62,27.53,27.53,416
"6847","2020-06-30 15:00:00",27.56,27.62,27.56,27.62,4
"6848","2020-06-30 15:15:00",27.57,27.57,27.46,27.46,32
"6849","2020-06-30 15:30:00",27.44,27.44,27.4,27.4,55
"6850","2020-06-30 15:45:00",27.42,27.44,27.42,27.44,4
"6851","2020-06-30 16:00:00",27.55,27.55,27.55,27.55,4
"6852","2020-06-30 16:15:00",27.53,27.53,27.5,27.5,4
"6853","2020-06-30 16:30:00",27.55,27.55,27.48,27.49,96
"6854","2020-06-30 16:45:00",27.55,27.56,27.51,27.51,7
"6855","2020-06-30 17:15:00",28.26,28.31,28.26,28.31,2
"6856","2020-06-30 17:30:00",28.25,28.25,28.09,28.09,70
"6857","2020-06-30 17:45:00",28.15,28.18,28.15,28.18,4
"6858","2020-06-30 18:00:00",28.14,28.14,28.13,28.13,277
"6859","2020-06-30 18:15:00",28.13,28.13,28.1,28.1,26
"6860","2020-06-30 18:30:00",28.1,28.1,28.1,28.1,4
"6861","2020-06-30 18:45:00",28.15,28.15,28.15,28.15,1
"6862","2020-06-30 19:00:00",28.11,28.13,28.09,28.1,109
"6863","2020-06-30 19:15:00",28.1,28.11,27.99,28,308
"6864","2020-06-30 19:30:00",27.86,27.9,27.86,27.9,25
"6865","2020-07-01 01:30:00",27.89,27.93,27.89,27.93,6
"6866","2020-07-01 11:45:00",28.05,28.05,28.05,28.05,1
"6867","2020-07-01 13:15:00",27.98,27.98,27.98,27.98,2
"6868","2020-07-01 14:45:00",27.93,28,27.93,28,13
"6869","2020-07-01 15:15:00",28.18,28.18,28.18,28.18,2
"6870","2020-07-01 15:30:00",28.05,28.05,28.05,28.05,1
"6871","2020-07-01 16:00:00",28.2,28.2,28.2,28.2,2
"6872","2020-07-01 16:45:00",28.22,28.22,28.22,28.22,1
"6873","2020-07-01 17:30:00",28.21,28.21,28.21,28.21,1
"6874","2020-07-01 17:45:00",28.25,28.25,28.23,28.23,41
"6875","2020-07-01 18:00:00",28.2,28.2,28.2,28.2,4
"6876","2020-07-01 18:15:00",28.17,28.22,28.17,28.22,3
"6877","2020-07-01 19:00:00",28.24,28.24,28.24,28.24,19
"6878","2020-07-01 19:15:00",28.24,28.24,28.18,28.19,24
"6879","2020-07-01 19:30:00",28.18,28.2,28.18,28.19,9
"6880","2020-07-02 01:15:00",28.21,28.21,28.21,28.21,2
"6881","2020-07-02 09:30:00",28.44,28.45,28.44,28.45,4
"6882","2020-07-02 11:00:00",28.37,28.37,28.37,28.37,2
"6883","2020-07-02 13:45:00",28.33,28.33,28.33,28.33,8
"6884","2020-07-02 15:00:00",28.43,28.43,28.43,28.43,1
"6885","2020-07-02 15:30:00",28.41,28.41,28.41,28.41,1
"6886","2020-07-02 16:00:00",28.34,28.37,28.33,28.37,3
"6887","2020-07-02 16:15:00",28.3,28.3,28.3,28.3,3
"6888","2020-07-02 16:45:00",28.2,28.2,28.2,28.2,1
"6889","2020-07-02 17:00:00",28.05,28.05,28.04,28.04,4
"6890","2020-07-02 17:30:00",27.91,27.91,27.91,27.91,12
"6891","2020-07-02 17:45:00",27.93,27.93,27.92,27.92,9
"6892","2020-07-02 18:00:00",27.93,27.93,27.93,27.93,2
"6893","2020-07-06 01:15:00",28.07,28.16,28.07,28.12,17
"6894","2020-07-06 14:45:00",28.3,28.43,28.3,28.41,25
"6895","2020-07-06 15:15:00",28.46,28.46,28.46,28.46,4
"6896","2020-07-06 15:30:00",28.45,28.45,28.45,28.45,1
"6897","2020-07-06 16:30:00",28.4,28.4,28.4,28.4,4
"6898","2020-07-06 17:00:00",28.5,28.5,28.5,28.5,19
"6899","2020-07-06 17:45:00",28.52,28.52,28.52,28.52,1
"6900","2020-07-06 18:00:00",28.5,28.5,28.5,28.5,5
"6901","2020-07-06 18:15:00",28.48,28.48,28.48,28.48,1
"6902","2020-07-06 18:45:00",28.47,28.47,28.47,28.47,2
"6903","2020-07-06 19:00:00",28.47,28.47,28.47,28.47,3
"6904","2020-07-06 19:15:00",28.5,28.5,28.47,28.47,6
"6905","2020-07-07 14:45:00",28.27,28.27,28.27,28.27,1
"6906","2020-07-07 17:30:00",28.59,28.59,28.59,28.59,6
"6907","2020-07-07 19:00:00",28.8,28.8,28.8,28.8,3
"6908","2020-07-08 13:15:00",28.78,28.78,28.78,28.78,3
"6909","2020-07-08 14:45:00",28.67,28.71,28.67,28.71,36
"6910","2020-07-08 15:00:00",28.72,28.72,28.72,28.72,3
"6911","2020-07-08 15:30:00",28.82,28.82,28.82,28.82,20
"6912","2020-07-08 19:30:00",28.46,28.46,28.46,28.46,5
"6913","2020-07-13 16:00:00",27.88,27.88,27.88,27.88,29
"6914","2020-07-13 16:30:00",27.76,27.76,27.76,27.76,24
"6915","2020-07-15 12:00:00",28.69,28.79,28.69,28.78,226
"6916","2020-07-15 12:15:00",28.77,28.77,28.72,28.72,48
"6917","2020-07-15 12:30:00",28.71,28.76,28.71,28.76,48
"6918","2020-07-15 12:45:00",28.75,28.75,28.74,28.74,26
"6919","2020-07-15 13:00:00",28.73,28.74,28.72,28.73,65
"6920","2020-07-15 13:15:00",28.76,28.78,28.74,28.77,376
"6921","2020-07-15 13:30:00",28.75,28.75,28.68,28.69,118
"6922","2020-07-15 13:45:00",28.7,28.73,28.68,28.68,687
"6923","2020-07-15 14:45:00",28.7,28.7,28.61,28.64,2707
"6924","2020-07-15 15:00:00",28.62,28.66,28.58,28.58,586
"6925","2020-07-15 15:15:00",28.57,28.6,28.5,28.59,623
"6926","2020-07-15 15:30:00",28.59,28.65,28.59,28.62,377
"6927","2020-07-15 15:45:00",28.61,28.7,28.6,28.69,563
"6928","2020-07-15 16:00:00",28.69,28.69,28.6,28.61,148
"6929","2020-07-15 16:15:00",28.61,28.68,28.58,28.62,192
"6930","2020-07-15 16:30:00",28.61,28.66,28.6,28.63,236
"6931","2020-07-15 16:45:00",28.62,28.62,28.55,28.61,351
"6932","2020-07-15 17:00:00",28.6,28.65,28.55,28.65,531
"6933","2020-07-15 17:15:00",28.64,28.79,28.64,28.79,10901
"6934","2020-07-15 17:30:00",28.79,28.8,28.73,28.74,4211
"6935","2020-07-15 17:45:00",28.75,28.76,28.71,28.76,1322
"6936","2020-07-15 18:00:00",28.76,28.78,28.71,28.77,882
"6937","2020-07-15 18:15:00",28.76,28.76,28.7,28.72,232
"6938","2020-07-15 18:30:00",28.71,28.71,28.67,28.7,744
"6939","2020-07-15 18:45:00",28.71,28.75,28.69,28.72,488
"6940","2020-07-15 19:00:00",28.72,28.79,28.71,28.77,905
"6941","2020-07-15 19:15:00",28.77,28.83,28.76,28.83,1986
"6942","2020-07-15 19:30:00",28.82,28.83,28.79,28.83,646
"6943","2020-07-16 01:15:00",28.8,28.97,28.8,28.9,721
"6944","2020-07-16 01:30:00",28.9,28.92,28.88,28.88,11
"6945","2020-07-16 01:45:00",28.88,28.89,28.88,28.89,11
"6946","2020-07-16 02:00:00",28.89,28.9,28.87,28.87,19
"6947","2020-07-16 02:15:00",28.84,28.84,28.81,28.83,76
"6948","2020-07-16 02:30:00",28.84,28.93,28.84,28.93,280
"6949","2020-07-16 02:45:00",28.91,28.94,28.91,28.94,33
"6950","2020-07-16 03:00:00",28.91,28.94,28.9,28.94,65
"6951","2020-07-16 03:15:00",28.94,28.99,28.91,28.91,187
"6952","2020-07-16 03:30:00",28.92,28.93,28.9,28.91,31
"6953","2020-07-16 03:45:00",28.93,28.96,28.91,28.91,15
"6954","2020-07-16 04:00:00",28.95,29.05,28.95,29.03,301
"6955","2020-07-16 04:15:00",29.02,29.11,29.02,29.06,299
"6956","2020-07-16 04:30:00",29.04,29.05,29.02,29.02,72
"6957","2020-07-16 04:45:00",29.02,29.03,29.02,29.03,32
"6958","2020-07-16 05:00:00",29.03,29.04,29.03,29.04,9
"6959","2020-07-16 05:15:00",29.05,29.11,29.04,29.1,133
"6960","2020-07-16 05:30:00",29.09,29.09,29.08,29.09,14
"6961","2020-07-16 05:45:00",29.08,29.08,29.01,29.04,77
"6962","2020-07-16 06:00:00",29.04,29.04,29.01,29.01,14
"6963","2020-07-16 06:15:00",29.03,29.03,28.99,29,16
"6964","2020-07-16 06:30:00",28.99,28.99,28.96,28.96,9
"6965","2020-07-16 06:45:00",28.96,28.96,28.91,28.93,25
"6966","2020-07-16 07:00:00",28.96,29.01,28.96,29.01,135
"6967","2020-07-16 07:15:00",29.02,29.04,29.01,29.03,43
"6968","2020-07-16 07:30:00",29.01,29.03,28.96,28.96,112
